TLV2474-Q1,70.0,0.011755803
ISO120,25000.0,0.0035149988
ISO120,12500.0,0.0035149988
TLV2474-Q1,70.0,0.007502006
TLC25L2A,25.0,1.7672583e-05
INA211,8000.0,8.1985365e-07
ISO120,5000.0,0.13332969
TLV2474-Q1,92.0,0.013398011
INA211,10000.0,6.1069443e-09
TLC25L2A,10.0,6.355849e-05
ISO120,5000.0,0.0018561964
TLV2474-Q1,2.5,0.0032935916
INA211,60000.0,3.8719296e-07
TLC25L2A,60.0,0.0008097737
ISO120,30000.0,0.00125147
ISO120,15000.0,0.00125147
TLC25L2A,20.0,0.00010981466
INA211,1000.0,4.3316068e-05
TLV2474-Q1,25.0,0.0006497704
ISO120,12000.0,0.0031435066
ISO120,6000.0,0.0031435066
TLV2474-Q1,800.0,0.28219098
TLC25L2A,60000.0,0.00011428977
INA211,40000.0,3.3009425e-07
ISO120,60000.0,0.008204245
INA211,2000.0,0.0006914808
TLV2474-Q1,92.0,0.007864457
TLC25L2A,95.0,0.0034568172
ISO120,13000.0,0.001474456
ISO120,6500.0,0.001474456
INA211,1000.0,3.994924e-05
ISO120,150000.0,0.00515929
TLV2474-Q1,92.0,0.008192168
TLC25L2A,25.0,3.6580048e-05
INA211,40000.0,4.2082215e-07
ISO120,100.0,0.0029567806
INA211,30000.0,3.4515913e-05
TLC25L2A,20.0,6.986451e-05
TLV2474-Q1,2.5,0.0039077085
ISO120,6000.0,0.0055053146
INA211,30000.0,3.109112e-05
TLV2474-Q1,60.0,0.049359743
TLC25L2A,80000.0,0.06462158
ISO120,30000.0,0.0040672626
ISO120,15000.0,0.0040672626
INA211,2700.0,5.0833866e-09
TLV2474-Q1,25.0,0.0007902511
TLC25L2A,88000.0,0.0012156306
ISO120,40000.0,0.019978438
INA211,40000.0,5.1650735e-05
TLC25L2A,25000.0,0.007555657
TLV2474-Q1,500.0,0.00012547144
ISO120,25000.0,0.0024156396
INA211,26000.0,0.0014008718
TLC25L2A,10.0,0.00011332057
TLV2474-Q1,500.0,5.0003862e-05
INA211,20000.0,4.1525206e-07
TLC25L2A,10.0,6.355849e-05
ISO120,10000.0,0.0058440757
INA211,300.0,0.0030393
ISO120,200000.0,0.0070972443
TLC25L2A,25.0,0.03392024
INA211,50000.0,3.5829064e-05
ISO120,2000.0,0.0065786433
TLC25L2A,65000.0,0.0067647127
INA211,8000.0,6.2853e-07
ISO120,36000.0,0.00093235663
ISO120,18000.0,0.00093235663
TLC25L2A,10000.0,5.017759e-05
INA211,60000.0,1.9043551e-05
TLC25L2A,1900.0,0.3206221
ISO120,20000.0,0.0020632707
ISO120,10000.0,0.0020632707
INA211,70000.0,5.924588e-05
ISO120,85000.0,0.00046673953
TLC25L2A,60.0,0.0012741497
INA211,1000.0,9.071335e-07
ISO120,10000.0,0.0037419882
TLC25L2A,20.0,0.00010981456
INA211,1000.0,9.071335e-07
ISO120,8000.0,0.04228887
TLC25L2A,85000.0,0.0042819255
INA211,11000.0,7.4513537e-07
ISO120,5000.0,0.00048103905
TLC25L2A,94000.0,0.005459857
INA211,1000.0,1.2889151e-06
ISO120,40000.0,0.06575574
TLC25L2A,210.0,0.73736525
INA211,10000.0,9.624648e-07
ISO120,150000.0,0.0011505302
TLC25L2A,4000.0,0.011250611
ISO120,10000.0,0.052661713
ISO120,5000.0,0.052661713
INA211,100000.0,6.689909e-06
TLC25L2A,60000.0,0.00010414775
ISO120,121000.0,0.0017773395
INA211,5000.0,3.351062e-09
TLC25L2A,95.0,0.004788625
ISO120,10000.0,0.010756822
ISO120,5000.0,0.010756822
TLC25L2A,20.0,6.9864574e-05
INA211,100000.0,1.2059548e-06
ISO120,25000.0,0.0011456951
INA211,10000.0,6.318622e-05
TLC25L2A,60000.0,0.0012349379
ISO120,15000.0,0.006481007
INA211,1000999.9999999999,7.8800824e-08
ISO120,4000.0,0.009915295
ISO120,2000.0,0.009915295
TLC25L2A,65000.0,0.006835702
INA211,100.0,0.003339339
ISO120,4000.0,0.033792898
TLC25L2A,560.0,0.040046595
INA211,1000.0,4.5976392e-07
ISO120,2000.0,0.02057042
ISO120,55000.0,0.0033324156
TLC25L2A,88000.0,0.0011078644
INA211,1000.0,9.727299e-08
TLC25L2A,10000.0,0.00017680043
ISO120,85000.0,0.00057205727
INA211,1000.0,3.0800205e-05
TLC25L2A,91000.0,0.04229959
ISO120,350000.0,0.00052871974
INA211,80.0,0.005030707
TLC25L2A,70.0,0.00015957377
ISO120,8000.0,0.00013039612
INA211,1000.0,3.0800205e-05
TLC25L2A,0.19999999999999998,0.0004048937
TLC25L2A,84000.0,0.0032482974
INA211,160000.0,3.9867504e-07
TLC25L2A,2300.0,0.43278843
INA211,10000.0,4.3873743e-07
TLC25L2A,25.0,8.096162e-05
INA211,60000.0,2.8607903e-07
TLC25L2A,97.0,0.004431614
INA211,26000.0,1.6965974e-09
TLC25L2A,60000.0,0.000983686
INA211,1000.0,8.377621e-07
TLC25L2A,250.0,0.6508184
INA211,100000.0,1.9465314e-07
TLC25L2A,5.0,0.00026648067
INA211,3000.0,0.002405695
TLC25L2A,4400.0,0.059151124
INA211,0.0,5.3484985e-07
TLC25L2A,640.0,0.104136825
INA211,140000.0,3.379552e-06
TLC25L2A,10000.0,0.01154647
INA211,2700.0,3.9779064e-09
TLC25L2A,25.0,0.0002744094
INA211,5000.0,3.722991e-07
TLC25L2A,0.19999999999999998,0.0017414163
INA211,120000.0,1.1278673e-06
TLC25L2A,10.0,0.056108654
INA211,26000.0,1.4575541e-09
TLC25L2A,25000.0,0.0002804023
INA211,5000.0,4.7870537e-05
TLC25L2A,1600.0,0.5064723
INA211,51000.0,3.61252e-07
TLC25L2A,70.0,0.0015379846
TLC25L2A,25.0,9.9139674e-05
TLC25L2A,60.0,0.0003080563
TLC25L2A,65000.0,0.003958651
TLC25L2A,170.0,0.76468045
TLC25L2A,65000.0,0.0015305541
TLC25L2A,3400.0,0.0045473333
TLC25L2A,97.0,0.012601071
TLC25L2A,97.0,0.0037742283
TLC25L2A,95000.0,0.02596447
TLC25L2A,440.0,0.038312264
TLC25L2A,95000.0,0.014774201
TLC25L2A,25.0,0.00010258001
TLC25L2A,10.0,6.4743355e-05
TLC25L2A,60.0,0.00030645396
TLC25L2A,70000.0,0.0027245306
TLC25L2A,25000.0,0.00014837709
TLC25L2A,60.0,0.0005133535
TLC25L2A,77.0,0.0014630877
TLC25L2A,97000.0,0.0035771774
TLC25L2A,60.0,0.0039610886
TLC25L2A,0.19999999999999998,0.00081723987
TLC25L2A,98.0,0.0047978098
TLC25L2A,60.0,0.00036348196
TLC25L2A,70000.0,0.0027532394
TLC25L2A,0.19999999999999998,0.0015006707
TLC25L2A,97.0,0.010481582
TLC25L2A,92.0,0.0025292726
TLC25L2A,3900.0,0.045944277
TLC25L2A,25.0,0.00020013252
TLC25L2A,60.0,0.00057069334
TLC25L2A,65000.0,0.0027246766
TLC25L2A,93000.0,0.011773336
TLC25L2A,10.0,0.00048559098
TLC25L2A,60.0,0.00079759705
TLC25L2A,0.19999999999999998,0.000663653
TLC25L2A,77.0,0.0008791156
TLC25L2A,95000.0,0.011611774
TLC25L2A,10.0,0.00026863161
TLC25L2A,60.0,0.005439123
TLC25L2A,0.19999999999999998,0.0006779733
TLC25L2A,60.0,0.00036348196
TLC25L2A,60.0,0.0015101956
TLC25L2A,98.0,0.010998777
TLC25L2A,0.19999999999999998,0.0014868617
TLC25L2A,77.0,0.001913303
TLC25L2A,94.0,0.0017652569
TLC25L2A,60000.0,0.002150149
TLV2422A-Q1,95.0,0.0014555736
TLV2422A-Q1,25.0,3.805481e-05
TLV2422A-Q1,70.0,0.0011190339
TLV2422A-Q1,100.0,0.15593135
TLV2422A-Q1,70.0,0.00012608936
TLV2422A-Q1,70.0,0.00073769456
TLV2422A-Q1,80.0,0.00046735522
TLV2422A-Q1,25.0,0.0003312467
TLV2422A-Q1,80.0,0.0018418623
TLV2422A-Q1,1012.0000000000001,0.0040386724
TLV2422A-Q1,80.0,0.003324745
TLV2422A-Q1,1012.0000000000001,0.00077443477
TLV2422A-Q1,175.0,0.007012273
TLV2422A-Q1,70.0,0.00012258538
TLV2422A-Q1,25.0,0.00014834682
TLV2422A-Q1,175.0,0.007168379
TLV2422A-Q1,80.0,0.002729492
TLV2422A-Q1,25.0,0.00014940099
TLV2422A-Q1,175.0,0.005614542
TLV2422A-Q1,95.0,0.005236568
TLV2422A-Q1,100.0,0.08357179
TLV2422A-Q1,130.0,0.00017979555
TLV2422A-Q1,80.0,0.00035948787
TLV2422A-Q1,150.0,0.015217835
TLV2422A-Q1,70.0,0.0025032312
TLV2422A-Q1,70.0,0.0002445306
TLV2422A-Q1,25.0,0.010185057
TLV2422A-Q1,83.0,0.0017379251
TLV2422A-Q1,95.0,0.00014174412
TLV2422A-Q1,150.0,0.014892037
TLV2422A-Q1,150.0,0.014889065
TLV2422A-Q1,130.0,3.088338e-05
TLV2422A-Q1,83.0,0.00029668683
TLV2422A-Q1,130.0,8.668626e-05
TLV2422A-Q1,80.0,0.0020033466
TLV2422A-Q1,80.0,0.0035323163
TLV2422A-Q1,25.0,6.089632e-05
TLV2422A-Q1,175.0,0.016309636
TLV2422A-Q1,83.0,0.0001332954
TLV2422A-Q1,25.0,0.00030466242
TLV2422A-Q1,70.0,0.00019938455
TLV2422A-Q1,70.0,0.0011930122
TLV2422A-Q1,150.0,0.037075665
TLV2422A-Q1,175.0,0.028497877
TLV2422A-Q1,25.0,0.00012116453
TLV2422A-Q1,100.0,0.02103996
TLV2422A-Q1,90.0,7.1188515e-05
TLV2422A-Q1,100.0,0.012097821
TLV2422A-Q1,25.0,0.0068175397
TLV2422A-Q1,1012.0000000000001,0.0013392739
TLV2422A-Q1,25.0,0.008093079
TLV2422A-Q1,90.0,0.0040741293
TLV2422A-Q1,100.0,0.046591703
TLV2422A-Q1,25.0,0.00021779971
TLV2422A-Q1,70.0,0.00024513612
TLV2422A-Q1,80.0,0.0034492854
TLV2422A-Q1,150.0,0.021299228
TLV2422A-Q1,80.0,0.00536583
TLV2422A-Q1,100.0,0.030593626
TLV2422A-Q1,70.0,0.0038046173
TLV2422A-Q1,80.0,0.0026287844
TLV2422A-Q1,80.0,0.0032358496
TLV2422A-Q1,25.0,0.00015011441
TLV2422A-Q1,25.0,0.0010191925
TLV2422A-Q1,95.0,0.0040832525
TLV2422A-Q1,95.0,5.0709576e-05
TLV2422A-Q1,70.0,0.0010937873
TLV2422A-Q1,25.0,0.0002578628
TLV2422A-Q1,25.0,0.00014554581
TLV2422A-Q1,1012.0000000000001,0.0013775056
TLV2422A-Q1,1012.0000000000001,0.0013392739
TLV2422A-Q1,130.0,8.668635e-05
TLV2422A-Q1,150.0,0.011962119
TLV2422A-Q1,175.0,0.0070136874
TLV2422A-Q1,70.0,0.00019384427
TLV2422A-Q1,83.0,0.0021296842
TLV2422A-Q1,1012.0000000000001,0.0019510987
TLV2422A-Q1,130.0,8.427734e-05
TLV2422A-Q1,80.0,0.00038806777
TLV2422A-Q1,95.0,0.00013753078
TLV2422A-Q1,130.0,1.784844e-05
