Document,GBWP (kHz),sent,p
OPA4277,1000.0,782,0.9739372
OPA4277,126000.0,775,0.0050726696
OPA4277,14000.0,796,0.009299877
OPA4277,2000.0,1052,0.01942953
OPA4277,2000.0,1058,0.8601881
OPA4277,2000.0,1062,0.032676887
OPA4277,2000.0,1068,0.010209835
OPA4277,2000.0,776,0.012294132
OPA4277,2000.0,784,0.82870746
OPA4277,2000.0,790,0.031997122
OPA4277,2000.0,798,0.008044172
OPA4277,800.0,788,0.02283732
OPA4322,10000.0,958,0.010404581
OPA4322,20000.0,953,0.9231237
OPA4322,250.0,963,0.009865788
OPA4322,47000.0,947,0.021007847
OPA4322,5.0,929,0.05068971
OPA4342,100.0,196,0.0049899556
OPA4342,1000.0,193,0.62551945
OPA4342,1000.0,195,0.0024462638
OPA4342,100000.0,175,0.0027571176
OPA4342,104000.0,174,0.0018308548
OPA4342,114000.0,179,0.0008729667
OPA4342,124000.0,178,0.001001396
OPA4342,5000.0,198,0.003437762
OPA4342,90000.0,177,0.0013958007
OPA4342,96000.0,176,0.0015651264
OPA4348-Q1,1.6,631,0.0076843854
OPA4348-Q1,1000.0,611,0.69362366
OPA4348-Q1,108.0,572,0.003184157
OPA4348-Q1,25.0,557,0.0006477192
OPA4348-Q1,25.0,563,0.0009283853
OPA4348-Q1,25.0,570,0.001644494
OPA4348-Q1,25.0,630,0.0073161433
OPA4348-Q1,25.0,636,0.0016426459
OPA4348-Q1,25.0,641,0.0152312955
OPA4348-Q1,25000.0,600,0.013899548
OPA4348-Q1,25000.0,606,0.020179586
OPA4348-Q1,25000.0,610,0.69245756
OPA4348-Q1,25000.0,616,0.004125681
OPA4348-Q1,35.0,558,0.0004713961
OPA4348-Q1,4.0,564,0.00067332207
OPA4348-Q1,45.0,642,0.03045402
OPA4348-Q1,500.0,617,0.00430308
OPA4348-Q1,5000.0,624,0.0056389878
OPA4348-Q1,65.0,643,0.011076338
OPA4348-Q1,7.0,627,0.0071157464
OPA4348-Q1,90.0,575,0.0007568042
OPA4348-Q1,94.0,571,0.001758195
OPA4354,100000.0,726,0.97527087
OPA4354,130000.0,739,0.0038649088
OPA4354,150000.0,736,0.009513365
OPA4354,20.0,779,0.012967431
OPA4354,250000.0,719,0.07977579
OPA4354,40000.0,731,0.1382474
OPA4354,90.0,782,0.010429814
OPA4354,90000.0,714,0.004625813
OPA4354,90000.0,722,0.08241905
OPA4354-Q1,100000.0,583,0.98872674
OPA4354-Q1,110000.0,566,0.021904573
OPA4354-Q1,130000.0,598,0.0011435106
OPA4354-Q1,150000.0,595,0.0043584304
OPA4354-Q1,20.0,636,0.022485953
OPA4354-Q1,25000.0,564,0.003535834
OPA4354-Q1,25000.0,574,0.017186612
OPA4354-Q1,25000.0,582,0.93703705
OPA4354-Q1,25000.0,588,0.09881449
OPA4354-Q1,25000.0,594,0.001459325
OPA4354-Q1,25000.0,613,0.0015807451
OPA4354-Q1,25000.0,620,0.006764719
OPA4354-Q1,25000.0,625,0.0050216503
OPA4354-Q1,25000.0,630,0.004601641
OPA4354-Q1,25000.0,635,0.014906994
OPA4354-Q1,25000.0,639,0.008431223
OPA4354-Q1,250000.0,575,0.04815378
OPA4354-Q1,40000.0,589,0.18130209
OPA4354-Q1,5000.0,612,0.0034203073
OPA4354-Q1,5000.0,621,0.018127402
OPA4354-Q1,60000.0,617,0.008904547
OPA4354-Q1,90.0,640,0.016456418
OPA4354-Q1,90000.0,570,0.003545487
OPA4354-Q1,90000.0,578,0.08120852
OPA4354-Q1,94000.0,565,0.0039089504
OPA4377,100.0,259,0.008894143
OPA4377,126000.0,246,0.0150347315
OPA4377,1600.0,262,0.02263303
OPA4377,2000.0,257,0.014853801
OPA4377,5500.0,252,0.9843162
OPA445,100.0,251,0.011653939
OPA445,100000.0,218,0.009285036
OPA445,110000.0,220,0.006310904
OPA445,15.0,244,0.0015937065
OPA445,2000.0,236,0.99138194
OPA445,23.0,243,0.004176444
OPA445,35.0,255,0.008500838
OPA445,5.0,242,0.0025225875
OPA445,70.0,245,0.004251328
OPA445,97000.0,219,0.004211045
OPA452,10.0,202,0.004751769
OPA452,10.0,419,0.0057555786
OPA452,100.0,199,0.004250579
OPA452,100.0,416,0.0020110214
OPA452,1000.0,207,0.0032089287
OPA452,1000.0,418,0.004885716
OPA452,1000.0,424,0.0036094235
OPA452,105000.0,175,0.0018215523
OPA452,105000.0,180,0.002623717
OPA452,105000.0,392,0.0018461101
OPA452,105000.0,397,0.002319696
OPA452,107000.0,178,0.0021877135
OPA452,107000.0,395,0.001966087
OPA452,110000.0,177,0.0029284242
OPA452,110000.0,179,0.0025730992
OPA452,110000.0,394,0.0026216928
OPA452,110000.0,396,0.002237948
OPA452,1500.0,423,0.006359565
OPA452,1800.0,194,0.90371966
OPA452,2000.0,201,0.03345624
OPA452,5000.0,206,0.0046213865
OPA452,7500.0,411,0.8804655
OPA452,96000.0,176,0.0018011762
OPA452,96000.0,393,0.0016325808
OPA454,2000.0,522,0.00022161238
OPA454,2500.0,533,0.9500274
OPA454,3000.0,522,0.0007334201
OPA454,35.0,541,0.054221615
OPA454,84000.0,527,0.0046733352
OPA4684,1000.0,198,0.0022478267
OPA4684,10000.0,499,0.10015352
OPA4684,100000.0,480,0.046624217
OPA4684,11000.0,498,0.07212261
OPA4684,110000.0,472,0.03439109
OPA4684,117000.0,205,0.019630523
OPA4684,118000.0,204,0.01751655
OPA4684,12000.0,497,0.05525992
OPA4684,120000.0,203,0.013525593
OPA4684,120000.0,215,0.027455032
OPA4684,138000.0,210,0.025007278
OPA4684,1400.0,238,0.012468123
OPA4684,14000.0,228,0.054895688
OPA4684,14000.0,229,0.061177094
OPA4684,140000.0,471,0.047530618
OPA4684,16000.0,227,0.03945605
OPA4684,170000.0,202,0.027375046
OPA4684,19000.0,226,0.07468758
OPA4684,21000.0,496,0.1524154
OPA4684,250000.0,201,0.028513309
OPA4684,2600.0,513,0.007950301
OPA4684,280000.0,518,0.0059322333
OPA4684,290000.0,516,0.006605904
OPA4684,3000.0,242,0.029530564
OPA4684,3000.0,468,0.0031533858
OPA4684,300000.0,510,0.035681143
OPA4684,300000.0,514,0.015184542
OPA4684,3400.0,515,0.0061091674
OPA4684,3700.0,517,0.006636185
OPA4684,4300.0,511,0.015981458
OPA4684,4800.0,244,0.00753776
OPA4684,500.0,508,0.01828683
OPA4684,5300.0,512,0.017248241
OPA4684,575000.0,251,0.010352365
OPA4684,5900.0,247,0.010095651
OPA4684,6300.0,250,0.011915651
OPA4684,650000.0,248,0.00912706
OPA4684,650000.0,252,0.01078989
OPA4684,660000.0,249,0.009746021
OPA4684,675000.0,245,0.006466617
OPA4684,6800.0,243,0.013305239
OPA4684,680000.0,246,0.006848767
OPA4684,75000.0,490,0.027455
OPA4684,750000.0,241,0.010857545
OPA4684,780000.0,240,0.011804279
OPA4684,82000.0,475,0.013385405
OPA4684,85000.0,474,0.013668311
OPA4684,86000.0,473,0.014357974
OPA4684,86000.0,509,0.013438695
OPA4684,90000.0,239,0.008282349
OPA4684,90000.0,485,0.0273269
OPA4684,95000.0,220,0.020321898
OPA4820,1000.0,253,0.0043242243
OPA4820,1000.0,255,0.008004284
OPA4820,1000.0,583,0.0055306912
OPA4820,125000.0,600,0.0023512007
OPA4820,130000.0,562,0.016976632
OPA4820,130000.0,599,0.0011753652
OPA4820,135000.0,232,0.014312657
OPA4820,135000.0,561,0.015580106
OPA4820,135000.0,598,0.0014837612
OPA4820,140000.0,231,0.015375069
OPA4820,148000.0,560,0.013910846
OPA4820,1500.0,282,0.010831693
OPA4820,150000.0,230,0.019112859
OPA4820,16000.0,570,0.032286268
OPA4820,160000.0,579,0.89753723
OPA4820,17000.0,569,0.025951907
OPA4820,170000.0,578,0.8620967
OPA4820,178000.0,276,0.004191162
OPA4820,1800.0,606,0.0056554824
OPA4820,18000.0,240,0.030660855
OPA4820,18000.0,568,0.020258097
OPA4820,180000.0,249,0.8580197
OPA4820,180000.0,577,0.84100974
OPA4820,184000.0,275,0.004171749
OPA4820,185000.0,248,0.8829742
OPA4820,19000.0,239,0.018557433
OPA4820,190000.0,274,0.0044177845
OPA4820,190000.0,597,0.0027507257
OPA4820,2000.0,585,0.01284972
OPA4820,200000.0,247,0.8732074
OPA4820,21000.0,238,0.020641305
OPA4820,210000.0,559,0.024400083
OPA4820,220000.0,229,0.024437021
OPA4820,230000.0,576,0.9160333
OPA4820,240000.0,273,0.007854626
OPA4820,25000.0,567,0.024312628
OPA4820,250000.0,246,0.9225353
OPA4820,27000.0,237,0.0317968
OPA4820,3000.0,543,0.01590139
OPA4820,33000.0,261,0.13292673
OPA4820,520000.0,554,0.13417596
OPA4820,650000.0,224,0.15388295
OPA4820,67000.0,591,0.09954899
OPA4820,80000.0,267,0.12511894
OPA4830,10000.0,512,0.036644075
OPA4830,10000.0,853,0.051384613
OPA4830,100000.0,496,0.023657974
OPA4830,100000.0,521,0.90252435
OPA4830,100000.0,839,0.1445763
OPA4830,100000.0,861,0.9339492
OPA4830,105000.0,871,0.002646825
OPA4830,11000.0,198,0.02105292
OPA4830,110000.0,207,0.83987397
OPA4830,120000.0,182,0.015642459
OPA4830,13000.0,193,0.010581631
OPA4830,13000.0,507,0.0134053985
OPA4830,135000.0,870,0.0030623889
OPA4830,14000.0,192,0.008671992
OPA4830,14000.0,506,0.008980861
OPA4830,14000.0,848,0.01072343
OPA4830,15000.0,505,0.0066386503
OPA4830,15000.0,847,0.008029385
OPA4830,16000.0,191,0.008894915
OPA4830,21000.0,504,0.01787755
OPA4830,21000.0,846,0.03156507
OPA4830,220000.0,869,0.0067892694
OPA4830,23000.0,190,0.014037938
OPA4830,230000.0,491,0.1388394
OPA4830,250000.0,539,0.0021718845
OPA4830,255000.0,225,0.001942658
OPA4830,260000.0,538,0.002019375
OPA4830,265000.0,224,0.0019116364
OPA4830,270000.0,537,0.002305181
OPA4830,275000.0,223,0.0018942009
OPA4830,280000.0,177,0.10119223
OPA4830,3400.0,877,0.016225835
OPA4830,5000.0,515,0.0141278915
OPA4830,5000.0,530,0.026984759
OPA4830,500000.0,536,0.0041460013
OPA4830,5600.0,878,0.008743623
OPA4830,560000.0,222,0.0030659053
OPA4830,5700.0,879,0.007033781
OPA4830,59000.0,524,0.81113183
OPA4830,6000.0,201,0.013747182
OPA4830,6000.0,216,0.027767224
OPA4830,6000.0,514,0.012502028
OPA4830,61000.0,185,0.0075245914
OPA4830,64000.0,184,0.006828853
OPA4830,6500.0,855,0.0105612865
OPA4830,65000.0,523,0.77544457
OPA4830,65000.0,863,0.77890116
OPA4830,66000.0,183,0.008434477
OPA4830,66000.0,499,0.011165768
OPA4830,66000.0,841,0.040503915
OPA4830,68000.0,498,0.0077854116
OPA4830,7000.0,200,0.013098771
OPA4830,7000.0,513,0.0141246505
OPA4830,70000.0,497,0.010472306
OPA4830,70000.0,840,0.047556613
OPA4830,72000.0,488,0.0054183383
OPA4830,73000.0,836,0.0056023537
OPA4830,74000.0,174,0.004876334
OPA4830,7500.0,854,0.012877286
OPA4830,75000.0,210,0.76115036
OPA4830,75000.0,522,0.7793669
OPA4830,75000.0,862,0.7848987
OPA4830,77000.0,209,0.78219
OPA4830,8000.0,199,0.010554452
OPA4830,80000.0,208,0.72574514
OPA541,0.1,432,0.01135856
OPA541,10.0,425,0.019104844
OPA541,10000.0,398,0.02108298
OPA541,1600.0,404,0.9153799
OPA541,2.0,434,0.011511166
OPA541,3.3,438,0.015073308
OPA541,45.0,429,0.024724698
OPA541,4500.0,410,0.0076986477
OPA541,55.0,430,0.028436393
OPA541,5500.0,409,0.004708938
OPA541,6.0,424,0.008252161
OPA541,90000.0,400,0.01056172
OPA541,97000.0,401,0.016876688
OPA544,100.0,121,0.0046859775
OPA544,10000.0,104,0.016048834
OPA544,103000.0,110,0.0037085214
OPA544,1400.0,117,0.19349246
OPA544,25000.0,123,0.0033747484
OPA544,5000.0,116,0.30491367
OPA544,8000.0,118,0.31000516
OPA544,90000.0,109,0.0031882115
OPA548,1000.0,340,0.8119156
OPA548,15.0,351,0.0045128316
OPA548,90000.0,335,0.004957663
OPA552,1.0,441,0.022379635
OPA552,1.0,469,0.022382861
OPA552,12000.0,446,0.93623894
OPA552,120000.0,414,0.009499831
OPA552,3000.0,418,0.9858856
OPA561,1000.0,201,0.01925475
OPA561,1000.0,202,0.015566978
OPA561,100000.0,184,0.01602102
OPA561,17000.0,193,0.8150386
OPA561,20.0,208,0.0032160087
OPA561,3000.0,211,0.016058672
OPA561,50000.0,194,0.57307136
OPA561,80000.0,183,0.003172342
OPA564,1300.0,270,0.106946595
OPA564,17000.0,261,0.8603526
OPA564,40000.0,266,0.004145964
OPA564,600.0,274,0.020437382
OPA564,800.0,278,0.028990254
OPA564,93000.0,255,0.029114217
OPA567,100000.0,229,0.0032451644
OPA567,1050.0,284,0.0004949647
OPA567,1180.0,289,0.0005615157
OPA567,1200.0,241,0.6683561
OPA567,1200.0,242,0.092893116
OPA567,126000.0,230,0.0018520587
OPA567,1300.0,292,0.0006908041
OPA567,5000.0,243,0.07168393
OPA567,7000.0,277,0.0012839241
OPA567,9000.0,223,0.010614039
OPA567,90000.0,231,0.0018057182
OPA569,100000.0,279,0.003431808
OPA569,1200.0,291,0.7300577
OPA569,1200.0,292,0.12082352
OPA569,126000.0,280,0.0024838783
OPA569,5000.0,293,0.111920275
OPA569,9000.0,273,0.014192446
OPA569,90000.0,281,0.0024217672
OPA625,1000.0,685,0.40504414
OPA625,115000.0,427,0.0021439458
OPA625,120000.0,419,0.54357064
OPA625,120000.0,805,0.7072877
OPA625,3700.0,1061,0.0013492748
OPA625,4300.0,694,0.0028150883
OPA625,45000.0,424,0.0021918498
OPA625,45000.0,800,0.043523233
OPA625,45000.0,810,0.0035696556
OPA625,50000.0,414,0.036325566
OPA625,72000.0,1056,0.02493594
OPA625,72000.0,689,0.021829963
OPA625,76000.0,796,0.034373946
OPA625,800.0,1052,0.5560189
OPA625,80000.0,410,0.015396378
OPA625,80000.0,816,0.004676189
OPA637,1000.0,1713,0.01955464
OPA637,1000.0,1721,0.025033504
OPA637,100000.0,1708,0.018505277
OPA637,11000.0,1722,0.025176348
OPA637,12000.0,1720,0.016549101
OPA637,15000.0,1714,0.01046478
OPA637,16000.0,591,0.93181574
OPA637,20000.0,1712,0.012071839
OPA637,300000.0,588,0.06853789
OPA637,450000.0,586,0.03248793
OPA637,4990.0,1711,0.017001782
OPA637,4990.0,1719,0.02145341
OPA637,49900.0,1718,0.023725916
OPA637,500000.0,1723,0.01807258
OPA637,700000.0,1715,0.011947411
OPA637,80000.0,594,0.931543
OPA656,0.02,512,0.0038306906
OPA656,0.05,517,0.003542202
OPA656,1.3,506,0.0020043096
OPA656,100000.0,1884,0.03811216
OPA656,1500.0,450,0.006932349
OPA656,1500.0,469,0.011313472
OPA656,200000.0,420,0.038093653
OPA656,21000.0,1885,0.029963572
OPA656,23000.0,431,0.05634007
OPA656,230000.0,180,0.09820147
OPA656,230000.0,437,0.8007947
OPA656,290000.0,181,0.07147575
OPA656,290000.0,463,0.0015503641
OPA656,30000.0,444,0.016605057
OPA656,4000.0,1883,0.030144393
OPA656,4800.0,188,0.02407663
OPA656,500000.0,414,0.021190029
OPA656,59000.0,426,0.049110174
OPA656,7.0,500,0.0013491521
OPA656,7000.0,182,0.113665394
OPA656,700000.0,187,0.014642725
OPA656,75000.0,456,0.046589907
OPA657,1.3,515,0.005336608
OPA657,1000.0,1953,0.031394437
OPA657,1000.0,472,0.022444725
OPA657,180000.0,460,0.13261189
OPA657,200000.0,1954,0.023154058
OPA657,230000.0,201,0.095773384
OPA657,275000.0,436,0.13079445
OPA657,290000.0,202,0.069657445
OPA657,30000.0,449,0.08139531
OPA657,350000.0,431,0.13158502
OPA657,4800.0,197,0.026791716
OPA657,49000.0,1955,0.024393862
OPA657,65.0,522,0.0033387248
OPA657,70.0,523,0.0068779215
OPA657,7000.0,203,0.110902
OPA657,7000.0,454,0.05139111
OPA657,700000.0,196,0.01631174
OPA657,700000.0,466,0.0063189315
OPA657,90000.0,439,0.080610804
OPA659,10000.0,1795,0.081856295
OPA659,100000.0,1797,0.06355412
OPA659,1300.0,486,0.002276818
OPA659,1800.0,543,0.014459963
OPA659,230000.0,226,0.095773354
OPA659,290000.0,227,0.06965743
OPA659,335000.0,453,0.05781587
OPA659,35000.0,461,0.047694303
OPA659,350000.0,220,0.13858566
OPA659,350000.0,466,0.98040915
OPA659,52000.0,549,0.005682522
OPA659,55000.0,471,0.029341241
OPA659,575000.0,476,0.026476765
OPA659,58000.0,550,0.012019167
OPA659,650000.0,449,0.034434646
OPA659,7000.0,228,0.110902
OPA659,7500.0,1793,0.07868278
OPA659,75000.0,457,0.044568855
OPA659,8900.0,222,0.11070242
OPA683,1000.0,211,0.0019414888
OPA683,1000.0,600,0.0058880425
OPA683,117000.0,218,0.014496915
OPA683,119000.0,563,0.023717193
OPA683,121000.0,217,0.020438079
OPA683,121000.0,223,0.038064204
OPA683,124000.0,216,0.015971633
OPA683,14000.0,241,0.06838744
OPA683,14000.0,242,0.057642136
OPA683,14000.0,587,0.031835075
OPA683,145000.0,562,0.027949683
OPA683,15000.0,240,0.039057598
OPA683,150000.0,215,0.04568937
OPA683,170000.0,610,0.0036916374
OPA683,175000.0,608,0.003194634
OPA683,1800.0,252,0.02758454
OPA683,180000.0,606,0.0024585966
OPA683,200000.0,214,0.046090912
OPA683,210000.0,602,0.0056707957
OPA683,3000.0,559,0.003427238
OPA683,336000.0,266,0.010746765
OPA683,338000.0,263,0.012869501
OPA683,345000.0,260,0.011317488
OPA683,37000.0,239,0.1247885
OPA683,400000.0,255,0.05414759
OPA683,430000.0,265,0.010357456
OPA683,450000.0,259,0.01098182
OPA683,450000.0,262,0.012488382
OPA683,4600.0,256,0.024942942
OPA683,540000.0,254,0.02642901
OPA683,5900.0,603,0.004689444
OPA683,6000.0,605,0.0030413466
OPA683,60000.0,581,0.013747266
OPA683,63000.0,253,0.019509252
OPA683,6500.0,258,0.012312615
OPA683,70000.0,601,0.0037472271
OPA683,72000.0,233,0.031806756
OPA683,7700.0,261,0.014039225
OPA683,7800.0,257,0.027462294
OPA683,7800.0,604,0.0056302412
OPA683,8000.0,264,0.011971348
OPA683,8000.0,589,0.019975545
OPA683,8000.0,590,0.022217495
OPA683,8000.0,607,0.003701892
OPA683,8000.0,609,0.004129526
OPA683,87000.0,576,0.023024492
OPA683,9000.0,588,0.025872715
OPA683,90000.0,566,0.010401499
OPA683,92000.0,565,0.012085847
OPA683,94000.0,228,0.031635195
OPA683,95000.0,571,0.023634436
OPA683,96000.0,564,0.009303194
OPA684,1000.0,192,0.0019428115
OPA684,10000.0,520,0.10728534
OPA684,104000.0,199,0.019491456
OPA684,104000.0,214,0.024498403
OPA684,105000.0,493,0.033542205
OPA684,11000.0,519,0.048957657
OPA684,110000.0,198,0.01626148
OPA684,112000.0,197,0.011031801
OPA684,12000.0,518,0.02876084
OPA684,120000.0,209,0.03227497
OPA684,134000.0,204,0.029197926
OPA684,1400.0,233,0.014751321
OPA684,14000.0,222,0.056711003
OPA684,14000.0,223,0.061940175
OPA684,146000.0,492,0.038918104
OPA684,16000.0,221,0.037468843
OPA684,160000.0,196,0.027532082
OPA684,19000.0,220,0.0870573
OPA684,21000.0,517,0.1063849
OPA684,210000.0,195,0.03659083
OPA684,225000.0,539,0.007938888
OPA684,235000.0,537,0.0054339226
OPA684,240000.0,535,0.004326627
OPA684,2600.0,534,0.0050081406
OPA684,3000.0,237,0.032252867
OPA684,3000.0,489,0.0034053966
OPA684,300000.0,531,0.029493665
OPA684,3400.0,536,0.0050248676
OPA684,3700.0,538,0.0087480005
OPA684,4300.0,532,0.0131493695
OPA684,4800.0,239,0.0070419125
OPA684,500.0,529,0.015068579
OPA684,5300.0,533,0.014210124
OPA684,56000.0,548,0.0075587933
OPA684,57000.0,546,0.004424157
OPA684,57000.0,547,0.0056697116
OPA684,57000.0,555,0.006192456
OPA684,57000.0,556,0.009146932
OPA684,575000.0,246,0.010433874
OPA684,58000.0,554,0.004528357
OPA684,5900.0,242,0.0104848305
OPA684,590000.0,247,0.011311483
OPA684,620000.0,244,0.01012186
OPA684,6300.0,245,0.01234136
OPA684,65000.0,545,0.014397789
OPA684,65000.0,553,0.015712542
OPA684,650000.0,241,0.006297265
OPA684,650000.0,243,0.009223509
OPA684,675000.0,240,0.0058772666
OPA684,6800.0,238,0.01573929
OPA684,69000.0,496,0.019495364
OPA684,750000.0,236,0.012849658
OPA684,76000.0,495,0.012778134
OPA684,79000.0,494,0.010621368
OPA684,79000.0,511,0.026646439
OPA684,820000.0,235,0.013592444
OPA684,86000.0,530,0.01106404
OPA684,87000.0,506,0.030486956
OPA684,90000.0,234,0.009806659
OPA684,95000.0,501,0.028746085
OPA690,1000.0,451,0.0064927433
OPA690,140000.0,824,0.06349947
OPA690,145000.0,822,0.055200092
OPA690,150000.0,428,0.10323452
OPA690,150000.0,819,0.07660153
OPA690,16000.0,832,0.038162727
OPA690,160000.0,426,0.072356984
OPA690,160000.0,842,0.7392349
OPA690,165000.0,423,0.06815287
OPA690,17000.0,830,0.048629165
OPA690,170000.0,840,0.94354147
OPA690,18000.0,436,0.06875709
OPA690,18000.0,827,0.05428547
OPA690,180000.0,446,0.8075169
OPA690,180000.0,836,0.78106713
OPA690,19000.0,434,0.05079325
OPA690,190000.0,444,0.9591432
OPA690,190000.0,820,0.1116604
OPA690,20000.0,431,0.033016257
OPA690,200000.0,440,0.775813
OPA690,220000.0,424,0.17893031
OPA690,25000.0,828,0.07715991
OPA690,250000.0,837,0.8529019
OPA690,30000.0,432,0.083507024
OPA690,300000.0,441,0.9657268
OPA690,670000.0,862,0.0022525548
OPA690,700000.0,858,0.0034750719
OPA691,100.0,240,0.0007317561
OPA691,100.0,597,0.0006613519
OPA691,1000.0,187,0.0031371852
OPA691,1000.0,214,0.01927522
OPA691,1000.0,583,0.0130286785
OPA691,10000.0,603,0.007838771
OPA691,12000.0,243,0.0032347161
OPA691,14000.0,602,0.003057577
OPA691,140000.0,553,0.036511477
OPA691,1500.0,217,0.011156978
OPA691,155000.0,565,0.110131845
OPA691,1600.0,231,0.011290747
OPA691,160000.0,552,0.03049704
OPA691,168000.0,551,0.030544637
OPA691,180000.0,194,0.02244501
OPA691,180000.0,558,0.05646001
OPA691,1900.0,232,0.01090813
OPA691,190000.0,193,0.030182188
OPA691,190000.0,550,0.061383516
OPA691,20.0,239,0.00035473565
OPA691,20.0,596,0.00049338577
OPA691,200.0,210,0.023252621
OPA691,200.0,580,0.04240834
OPA691,2000.0,220,0.008842302
OPA691,2000.0,546,0.0035931123
OPA691,2000.0,600,0.004112629
OPA691,20000.0,219,0.0063062105
OPA691,200000.0,192,0.051295225
OPA691,200000.0,208,0.02170068
OPA691,200000.0,211,0.019078236
OPA691,210000.0,199,0.058646403
OPA691,210000.0,549,0.07106438
OPA691,210000.0,581,0.020686107
OPA691,225000.0,191,0.05524515
OPA691,2300.0,601,0.0032656125
OPA691,2500.0,585,0.022583358
OPA691,25000.0,569,0.09559607
OPA691,280000.0,190,0.06768627
OPA691,3000.0,587,0.019784153
OPA691,30000.0,568,0.06237271
OPA691,35000.0,216,0.008369614
OPA691,40000.0,213,0.010936042
OPA691,40000.0,567,0.032891653
OPA691,550000.0,588,0.015857635
OPA691,575000.0,586,0.013511719
OPA691,600000.0,584,0.011917794
OPA691,8000.0,244,0.0037893846
OPA691,850000.0,582,0.025446102
OPA691,90000.0,209,0.014044136
OPA691,90000.0,566,0.13081354
OPA694,120000.0,223,0.013456775
OPA694,130000.0,222,0.0036116266
OPA694,150000.0,221,0.007296085
OPA694,160000.0,215,0.008554443
OPA694,180000.0,214,0.004137708
OPA694,2000.0,235,0.030222666
OPA694,200000.0,213,0.004062682
OPA694,200000.0,220,0.02568432
OPA694,250000.0,212,0.019349944
OPA694,3000.0,192,0.0048822123
OPA694,31000.0,196,0.0060010245
OPA694,330000.0,207,0.010047322
OPA694,340000.0,206,0.004194728
OPA694,350000.0,205,0.00770454
OPA694,675000.0,241,0.11664246
OPA694,690000.0,204,0.023778671
OPA694,800.0,256,0.0060174493
OPA694,90000.0,229,0.16738544
OPA695,1000.0,404,0.011380191
OPA695,1000.0,928,0.004224615
OPA695,110000.0,924,0.0067673437
OPA695,135000.0,922,0.0073741907
OPA695,180000.0,920,0.009850372
OPA695,2000.0,932,0.0032703355
OPA695,230000.0,916,0.016661687
OPA695,235000.0,911,0.030253885
OPA695,2500.0,934,0.002355559
OPA695,26000.0,565,0.004188972
OPA695,27000.0,1061,0.008391369
OPA695,27000.0,567,0.0096397605
OPA695,3000.0,936,0.0048032133
OPA695,300000.0,908,0.054372024
OPA695,310000.0,940,0.046066318
OPA695,320000.0,432,0.06711347
OPA695,330000.0,906,0.018948434
OPA695,350000.0,424,0.023374604
OPA695,350000.0,427,0.035600115
OPA695,380000.0,422,0.020570256
OPA695,395000.0,901,0.027570408
OPA695,40.0,571,0.010561177
OPA695,400000.0,419,0.028409014
OPA695,450000.0,419,0.021995392
OPA695,450000.0,448,0.049193297
OPA695,4600.0,438,0.0014422408
OPA695,500.0,407,0.004127856
OPA695,500.0,889,0.0046343547
OPA695,5400.0,438,0.0017838546
OPA695,5800.0,442,0.0025238069
OPA695,6000.0,444,0.0023152826
OPA695,70000.0,1066,0.0054189186
OPA695,85000.0,884,0.005495737
OPA695,960000.0,897,0.029719587
OPA695,980000.0,904,0.021101069
OPA705,10.0,362,0.0021470687
OPA705,100.0,361,0.003370152
OPA705,1000.0,357,0.7171858
OPA705,15000.0,365,0.002443875
OPA705,150000.0,334,0.0027815835
OPA705,20.0,372,0.002957506
OPA705,20000.0,366,0.0022079875
OPA705,3000.0,369,0.013272626
OPA705,40000.0,343,0.0022811093
OPA705,600.0,360,0.0020202007
OPA705,75000.0,333,0.0018801965
OPA725,100.0,439,0.002070677
OPA725,20000.0,432,0.92097867
OPA725,30000.0,437,0.0023303574
OPA725,350000.0,442,0.0054964093
OPA725,96000.0,426,0.0022244619
OPA734,115000.0,299,0.0044610873
OPA734,130000.0,300,0.0060643265
OPA734,1500.0,310,0.004278893
OPA734,1600.0,305,0.9635329
OPA820,0.01,548,0.006040335
OPA820,0.03,551,0.003934564
OPA820,1000.0,2449,0.02484625
