Document,GBWP (kHz),sent,p
OPA2674,168000.0,708,0.0370647
OPA2674,170000.0,220,0.0140505815
OPA2674,170000.0,231,0.015992561
OPA2674,175000.0,700,0.030779146
OPA2674,175000.0,716,0.02822631
OPA2674,190000.0,241,0.01162136
OPA2674,190000.0,733,0.030093994
OPA2674,195000.0,240,0.012505148
OPA2674,200.0,247,0.014863307
OPA2674,2000.0,752,0.007867716
OPA2674,20000.0,741,0.006991509
OPA2674,200000.0,239,0.010979587
OPA2674,22000.0,738,0.016717553
OPA2674,220000.0,230,0.024597283
OPA2674,220000.0,264,0.021451661
OPA2674,220000.0,699,0.037219234
OPA2674,225000.0,219,0.022356328
OPA2674,24000.0,735,0.013687135
OPA2674,250000.0,218,0.024841521
OPA2674,260000.0,238,0.018892895
OPA2674,3000.0,203,0.0069364896
OPA2674,3000.0,685,0.0094797965
OPA2674,3000.0,696,0.0022500234
OPA2674,30000.0,256,0.033093162
OPA2674,34000.0,732,0.032814387
OPA2674,35000.0,255,0.06295281
OPA2674,40000.0,254,0.019146582
OPA2674,600.0,725,0.019459559
OPA2674,600000.0,743,0.0073166145
OPA2674,625000.0,740,0.011091599
OPA2674,650000.0,737,0.010056745
OPA2674,900000.0,734,0.023398522
OPA2677,10.0,337,0.010665232
OPA2677,1000.0,201,0.0014331077
OPA2677,100000.0,598,0.009674793
OPA2677,115000.0,559,0.0040044966
OPA2677,118000.0,558,0.004479671
OPA2677,120000.0,557,0.006730964
OPA2677,125000.0,567,0.005132923
OPA2677,125000.0,575,0.004195503
OPA2677,128000.0,566,0.0065945806
OPA2677,128000.0,574,0.0053916634
OPA2677,130000.0,565,0.006616552
OPA2677,130000.0,573,0.0054096547
OPA2677,135000.0,353,0.006554995
OPA2677,150000.0,556,0.0054994174
OPA2677,150000.0,564,0.00753673
OPA2677,16000.0,312,0.00683232
OPA2677,160000.0,555,0.005697068
OPA2677,160000.0,572,0.0050829393
OPA2677,165000.0,220,0.009293864
OPA2677,165000.0,229,0.012385185
OPA2677,168000.0,219,0.00886957
OPA2677,168000.0,228,0.011821451
OPA2677,170000.0,218,0.007757717
OPA2677,170000.0,227,0.010343423
OPA2677,1750.0,267,0.010281204
OPA2677,19000.0,590,0.022956375
OPA2677,2000.0,611,0.001499612
OPA2677,20000.0,313,0.0023281532
OPA2677,20000.0,589,0.021588892
OPA2677,200000.0,217,0.020013303
OPA2677,200000.0,226,0.019914359
OPA2677,200000.0,236,0.008830269
OPA2677,200000.0,254,0.043748755
OPA2677,205000.0,235,0.009311416
OPA2677,21000.0,314,0.003705362
OPA2677,22000.0,315,0.004062024
OPA2677,220000.0,216,0.01935202
OPA2677,225000.0,234,0.008390053
OPA2677,23000.0,588,0.0369763
OPA2677,24000.0,320,0.006821163
OPA2677,250000.0,233,0.014843986
OPA2677,29000.0,321,0.0034366928
OPA2677,30.0,328,0.021067467
OPA2677,3000.0,552,0.001292077
OPA2677,30000.0,249,0.033779092
OPA2677,30000.0,322,0.002337661
OPA2677,31000.0,323,0.0041294554
OPA2677,32000.0,248,0.056570668
OPA2677,36000.0,247,0.0473611
OPA2677,50.0,332,0.015604677
OPA2677,70000.0,587,0.030812876
OPA2677,75000.0,374,0.0035064048
OPA2677,76000.0,367,0.003460247
OPA2677,80000.0,246,0.07275448
OPA2677,80000.0,360,0.0024675543
OPA2677,825000.0,602,0.0030891898
OPA2677,827000.0,601,0.0039183698
OPA2677,830000.0,600,0.004826832
OPA2690,1400.0,294,0.005302219
OPA2690,140000.0,644,0.007453091
OPA2690,145000.0,643,0.004915233
OPA2690,150000.0,244,0.0064947396
OPA2690,150000.0,642,0.0065211025
OPA2690,1600.0,694,0.005919543
OPA2690,16000.0,652,0.010499861
OPA2690,160000.0,243,0.0043310863
OPA2690,160000.0,661,0.94893134
OPA2690,165000.0,242,0.005550301
OPA2690,17000.0,651,0.00866483
OPA2690,170000.0,660,0.9342721
OPA2690,18000.0,252,0.0076435767
OPA2690,18000.0,650,0.009317418
OPA2690,180000.0,261,0.9284474
OPA2690,180000.0,659,0.9329569
OPA2690,19000.0,251,0.0057117916
OPA2690,190000.0,260,0.9296756
OPA2690,190000.0,641,0.015989637
OPA2690,20000.0,250,0.0052288594
OPA2690,20000.0,667,0.08725395
OPA2690,200000.0,259,0.92963535
OPA2690,200000.0,279,0.048531458
OPA2690,220000.0,241,0.012888026
OPA2690,220000.0,679,0.05200747
OPA2690,25000.0,649,0.018527523
OPA2690,250000.0,658,0.9727098
OPA2690,30000.0,249,0.014169834
OPA2690,30000.0,267,0.10503548
OPA2690,300000.0,258,0.98819375
OPA2690,36000.0,233,0.0026474907
OPA2690,37000.0,633,0.0029334533
OPA2690,4000.0,273,0.03652072
OPA2690,400000.0,636,0.12662274
OPA2690,5000.0,673,0.030531792
OPA2690,500000.0,236,0.072054796
OPA2690,550000.0,688,0.0023334478
OPA2690,670000.0,687,0.0015432598
OPA2690,700000.0,686,0.0013755831
OPA2690,900000.0,288,0.0014989325
OPA2691,100.0,237,3.934863e-05
OPA2691,100.0,586,4.2738742e-05
OPA2691,1000.0,183,0.00018017791
OPA2691,1000.0,211,0.0037395412
OPA2691,1000.0,572,0.0019600014
OPA2691,10000.0,592,0.001829637
OPA2691,12000.0,241,0.0005262731
OPA2691,14000.0,591,0.00057306164
OPA2691,140000.0,542,0.008040117
OPA2691,1500.0,214,0.001729733
OPA2691,155000.0,554,0.038544238
OPA2691,1600.0,228,0.0019665896
OPA2691,160000.0,541,0.0067684264
OPA2691,168000.0,540,0.007558053
OPA2691,180000.0,190,0.0035818678
OPA2691,180000.0,547,0.014199719
OPA2691,1900.0,229,0.0018809052
OPA2691,190000.0,189,0.0050467523
OPA2691,190000.0,539,0.017760156
OPA2691,20.0,236,3.4747864e-05
OPA2691,20.0,585,5.057647e-05
OPA2691,200.0,207,0.0038818724
OPA2691,200.0,569,0.0045385007
OPA2691,2000.0,217,0.0012200047
OPA2691,2000.0,535,0.0002796388
OPA2691,2000.0,589,0.000765196
OPA2691,20000.0,216,0.0009005085
OPA2691,200000.0,188,0.01013648
OPA2691,200000.0,205,0.0033896125
OPA2691,200000.0,208,0.0030269397
OPA2691,210000.0,195,0.01251772
OPA2691,210000.0,538,0.013622603
OPA2691,210000.0,570,0.002910888
OPA2691,225000.0,187,0.01095967
OPA2691,2300.0,590,0.00060140045
OPA2691,2500.0,574,0.0020717091
OPA2691,25000.0,558,0.036245182
OPA2691,280000.0,186,0.009619878
OPA2691,3000.0,576,0.0018400432
OPA2691,30000.0,557,0.022208922
OPA2691,35000.0,213,0.0013314019
OPA2691,40000.0,210,0.002157624
OPA2691,40000.0,556,0.01196408
OPA2691,550000.0,577,0.0019053438
OPA2691,575000.0,575,0.0016295834
OPA2691,600000.0,573,0.0016905696
OPA2691,8000.0,242,0.0006309084
OPA2691,850000.0,571,0.0035935293
OPA2691,90000.0,206,0.0023285344
OPA2691,90000.0,555,0.056318503
OPA2694,10.0,178,6.414503e-06
OPA2694,100.0,179,6.3672755e-06
OPA2694,1000.0,174,9.881301e-06
OPA2694,110000.0,209,0.00033735845
OPA2694,120000.0,208,0.000288047
OPA2694,140000.0,207,0.00028532284
OPA2694,150000.0,201,0.0005270176
OPA2694,170000.0,200,0.00026850458
OPA2694,190000.0,199,0.00030621592
OPA2694,2000.0,219,0.0005345728
OPA2694,200000.0,206,0.00087770075
OPA2694,250000.0,198,0.00089923263
OPA2694,320000.0,193,0.0002911632
OPA2694,330000.0,192,0.00020393112
OPA2694,340000.0,191,0.00019691203
OPA2694,670000.0,224,0.0014131671
OPA2694,690000.0,190,0.0007738607
OPA2694,800.0,237,0.0004072618
OPA2694,90000.0,214,0.000577323
OPA2695,1000.0,692,0.0054355306
OPA2695,1000.0,716,0.0010590734
OPA2695,2000.0,693,0.004600397
OPA2695,2500.0,694,0.0033507165
OPA2695,275000.0,681,0.00723098
OPA2695,3000.0,695,0.0027400544
OPA2695,300000.0,278,0.04835631
OPA2695,300000.0,676,0.007440368
OPA2695,330000.0,675,0.0033925776
OPA2695,350000.0,267,0.0037084965
OPA2695,350000.0,272,0.0069855126
OPA2695,363000.0,701,0.015823558
OPA2695,380000.0,266,0.0027677563
OPA2695,380000.0,674,0.0049248706
OPA2695,395000.0,673,0.006020276
OPA2695,400000.0,265,0.0060649705
OPA2695,400000.0,293,0.017891437
OPA2695,450000.0,264,0.0036242416
OPA2695,4600.0,284,0.003352156
OPA2695,5400.0,285,0.0031824093
OPA2695,5800.0,286,0.0027422493
OPA2695,6000.0,287,0.0023929882
OPA2695,68000.0,251,0.0011867948
OPA2695,70000.0,245,0.0009791959
OPA2695,700000.0,668,0.008076167
OPA2695,850000.0,259,0.006171071
OPA2695,940000.0,663,0.012743016
OPA2703,10.0,488,0.00031889914
OPA2703,10.0,705,0.00036867944
OPA2703,100.0,487,0.00044927836
OPA2703,100.0,704,0.00037520475
OPA2703,1000.0,483,0.44159248
OPA2703,15000.0,491,0.00094354106
OPA2703,18000.0,708,0.0013519889
OPA2703,20.0,498,0.00089444633
OPA2703,20000.0,492,0.0006880623
OPA2703,21000.0,709,0.0008775271
OPA2703,3000.0,495,0.006112086
OPA2703,3000.0,700,0.57829964
OPA2703,3000.0,703,0.00089468766
OPA2703,600.0,486,0.0008264269
OPA2703,600.0,712,0.0025345709
OPA2743,10.0,336,7.749656e-05
OPA2743,100.0,335,2.2000182e-05
OPA2743,10000.0,339,0.00069714256
OPA2743,100000.0,300,0.0050356574
OPA2743,15000.0,341,0.00024909573
OPA2743,200000.0,347,0.0050893337
OPA2743,300000.0,301,0.017495355
OPA2743,425000.0,302,0.007944722
OPA2743,7000.0,332,0.74853843
OPA2743,75000.0,299,0.0050429706
OPA2743,9000.0,340,0.0007172994
OPA2822,100.0,485,6.913225e-05
OPA2822,1000.0,162,2.2466676e-05
OPA2822,10000.0,459,0.3310306
OPA2822,100000.0,219,0.00023171603
OPA2822,100000.0,458,0.2715554
OPA2822,102000.0,455,0.11803792
OPA2822,105000.0,181,0.00079780153
OPA2822,105000.0,218,0.00013357276
OPA2822,105000.0,452,0.19963993
OPA2822,105000.0,460,0.20686917
OPA2822,11000.0,456,0.14194173
OPA2822,110000.0,180,0.0008832924
OPA2822,110000.0,217,0.00010275545
OPA2822,110000.0,457,0.1534188
OPA2822,12000.0,188,0.00054129784
OPA2822,120000.0,179,0.00088447484
OPA2822,120000.0,474,0.0047739213
OPA2822,125000.0,196,0.05944752
OPA2822,13000.0,187,0.00092580996
OPA2822,13000.0,453,0.2455991
OPA2822,130000.0,195,0.048042536
OPA2822,130000.0,454,0.1951975
OPA2822,1500.0,224,0.0005045239
OPA2822,15000.0,186,0.00043083273
OPA2822,150000.0,194,0.07486781
OPA2822,16000.0,201,0.022123333
OPA2822,170000.0,216,0.00014767362
OPA2822,180000.0,449,0.19993885
OPA2822,20.0,484,6.407588e-05
OPA2822,2000.0,487,0.000653476
OPA2822,20000.0,450,0.1357897
OPA2822,20000.0,473,0.0025704964
OPA2822,200000.0,178,0.0009291884
OPA2822,200000.0,451,0.24823344
OPA2822,24000.0,185,0.000761865
OPA2822,240000.0,193,0.07913391
OPA2822,2700.0,490,0.0005288871
OPA2822,27000.0,211,0.0039455527
OPA2822,3000.0,442,0.0008865091
OPA2822,3200.0,491,0.00036505717
OPA2822,3300.0,492,0.0006937624
OPA2822,350000.0,448,0.3200902
OPA2822,38000.0,489,0.00058031484
OPA2822,40000.0,488,0.0003615142
OPA2822,400000.0,174,0.009643621
OPA2822,5000.0,206,0.00085184316
OPA2822,6000.0,472,0.0058188173
OPA2822,80000.0,477,0.0030480975
OPA2822,85000.0,476,0.0018452649
OPA2822,90000.0,475,0.0029871587
OPA2830,10000.0,219,0.0363166
OPA2830,10000.0,537,0.045656264
OPA2830,100000.0,228,0.9833572
OPA2830,100000.0,521,0.026123784
OPA2830,100000.0,546,0.8997676
OPA2830,105000.0,203,0.012746472
OPA2830,105000.0,882,0.0038445375
OPA2830,13000.0,214,0.011546023
OPA2830,13000.0,532,0.017846255
OPA2830,135000.0,881,0.0031471879
OPA2830,14000.0,213,0.009617915
OPA2830,14000.0,531,0.010094346
OPA2830,14000.0,859,0.012464987
OPA2830,15000.0,530,0.00893565
OPA2830,15000.0,858,0.010393566
OPA2830,16000.0,212,0.012260629
OPA2830,20000.0,857,0.0243467
OPA2830,21000.0,529,0.019992867
OPA2830,22000.0,211,0.014642126
OPA2830,220000.0,880,0.009766705
OPA2830,230000.0,516,0.11297805
OPA2830,250000.0,564,0.0031053885
OPA2830,255000.0,246,0.0023260333
OPA2830,260000.0,563,0.0023664087
OPA2830,265000.0,245,0.0022793347
OPA2830,270000.0,562,0.0029756888
OPA2830,275000.0,244,0.0027913407
OPA2830,290000.0,198,0.07288751
OPA2830,3400.0,888,0.021641042
OPA2830,4000.0,237,0.030941255
OPA2830,4000.0,555,0.04218808
OPA2830,5000.0,540,0.018953603
OPA2830,500000.0,561,0.0047764783
OPA2830,5600.0,889,0.013507766
OPA2830,560000.0,243,0.003189894
OPA2830,5700.0,890,0.010639411
OPA2830,59000.0,549,0.825112
OPA2830,6000.0,222,0.014770808
OPA2830,6000.0,539,0.013728769
OPA2830,61000.0,206,0.008546993
OPA2830,64000.0,205,0.0073414464
OPA2830,6500.0,866,0.0122521315
OPA2830,65000.0,548,0.7532074
OPA2830,65000.0,874,0.7785242
OPA2830,66000.0,204,0.01105425
OPA2830,66000.0,524,0.013411639
OPA2830,66000.0,852,0.034500152
OPA2830,68000.0,523,0.007933947
OPA2830,7000.0,221,0.013677931
OPA2830,7000.0,538,0.016425364
OPA2830,70000.0,195,0.0024726572
OPA2830,70000.0,522,0.012123881
OPA2830,70000.0,851,0.043024015
OPA2830,71000.0,847,0.0037264482
OPA2830,72000.0,513,0.0035339901
OPA2830,7500.0,865,0.015578497
OPA2830,75000.0,231,0.9493234
OPA2830,75000.0,547,0.7827704
OPA2830,75000.0,873,0.7961565
OPA2830,77000.0,230,0.95479107
OPA2830,8000.0,220,0.01958836
OPA2830,80000.0,229,0.9507364
OPA2830,9000.0,864,0.064193435
OPA2830,90000.0,850,0.07479361
OPA2830,90000.0,872,0.88894373
OPA2836,100.0,1445,0.012926982
OPA2836,100.0,971,0.008212924
OPA2836,100000.0,1277,0.06400556
OPA2836,100000.0,811,0.09770224
OPA2836,11000.0,815,0.053090833
OPA2836,110000.0,818,0.4511432
OPA2836,11800.0,1281,0.03141229
OPA2836,118000.0,1284,0.3511898
OPA2836,122.0,1446,0.022814909
OPA2836,125.0,972,0.01219401
OPA2836,200000.0,807,0.02942494
OPA2836,205000.0,1273,0.02109127
OPA2836,240000.0,838,0.0016875995
OPA2836,25000.0,828,0.027734635
OPA2836,26000.0,813,0.05074991
OPA2836,260000.0,833,0.001839708
OPA2836,28000.0,1279,0.02657899
OPA2836,29000.0,1294,0.025845975
OPA2836,560000.0,1299,0.0015136703
OPA2836,580000.0,1304,0.0013455853
OPA2836,60000.0,823,0.02362506
OPA2836,87000.0,1289,0.02968218
OPA2846,10.0,190,5.6503963e-05
OPA2846,100.0,191,7.778346e-05
OPA2846,1000.0,183,3.9909482e-05
OPA2846,1000.0,192,4.9593084e-05
OPA2846,10000.0,238,0.0055532604
OPA2846,100000.0,205,0.0028508229
OPA2846,100000.0,207,0.0029435824
OPA2846,1200.0,214,0.002900262
OPA2846,12000.0,219,0.0017145672
OPA2846,12000.0,253,0.0017866206
OPA2846,1300.0,216,0.0023209187
OPA2846,1300.0,233,0.0022911974
OPA2846,1400.0,248,0.0021750054
OPA2846,14000.0,237,0.0020039435
OPA2846,14000.0,268,0.002085206
OPA2846,1500.0,263,0.002407976
OPA2846,1600.0,235,0.0021825524
OPA2846,16000.0,252,0.0022071702
OPA2846,1700.0,250,0.0024707986
OPA2846,18000.0,218,0.0023399822
OPA2846,18000.0,267,0.0026845986
OPA2846,1900.0,265,0.0021541968
OPA2846,20.0,221,0.0018855878
OPA2846,20.0,222,0.0018855878
OPA2846,2000.0,41,0.006112717
OPA2846,200000.0,254,0.0016545258
OPA2846,200000.0,39,0.007923981
OPA2846,225000.0,239,0.001876082
OPA2846,250000.0,224,0.0015776138
OPA2846,2600.0,38,0.0073834625
OPA2846,2800.0,215,0.0024385916
OPA2846,3000.0,172,0.008366183
OPA2846,3000.0,208,0.004509211
OPA2846,30000.0,257,0.0012988007
OPA2846,300000.0,204,0.0047097695
OPA2846,3500.0,234,0.0022184765
OPA2846,35000.0,242,0.0021172513
OPA2846,350000.0,266,0.0033057358
OPA2846,3600.0,249,0.0025806832
OPA2846,3600.0,264,0.0025472725
OPA2846,38000.0,262,0.0020127955
OPA2846,40000.0,227,0.0014213101
OPA2846,40000.0,247,0.001478164
OPA2846,400000.0,251,0.0043773125
OPA2846,41000.0,232,0.0020959757
OPA2846,425000.0,203,0.0017867353
OPA2846,44000.0,213,0.0021828911
OPA2846,500000.0,236,0.0022374592
OPA2846,600000.0,217,0.0022848155
OPA2846,70000.0,255,0.0021204464
OPA2846,76000.0,240,0.0019501417
OPA2846,8000.0,220,0.0025949625
OPA2846,80000.0,225,0.0015400099
OPA2846,80000.0,305,0.0011561534
OPA2846,800000.0,42,0.0064977007
OPA2846,81000.0,298,0.0013926863
OPA2846,82000.0,291,0.0019519831
OPA2846,90000.0,284,0.0013046967
OPA2889,1000.0,261,0.0016198116
OPA2889,1000.0,677,0.0031288438
OPA2889,100000.0,640,0.045562923
OPA2889,100000.0,692,0.0004103778
OPA2889,110000.0,691,0.00020526821
OPA2889,115000.0,224,0.013394146
OPA2889,125000.0,690,0.00044587883
OPA2889,14000.0,255,0.010523434
OPA2889,14000.0,671,0.020412674
OPA2889,150000.0,276,0.000330535
OPA2889,160000.0,275,0.00023897288
OPA2889,175000.0,274,0.00032942425
OPA2889,200000.0,689,0.00072444795
OPA2889,22000.0,648,0.0015147243
OPA2889,250000.0,273,0.00040288447
OPA2889,26000.0,647,0.0015182334
OPA2889,30000.0,646,0.0019148581
OPA2889,32000.0,232,0.0016444096
OPA2889,36000.0,231,0.0015025738
OPA2889,4000.0,656,0.0011662252
OPA2889,40000.0,230,0.0013804078
OPA2889,40000.0,665,0.7387264
OPA2889,4500.0,240,0.001320846
OPA2889,4500.0,655,0.0014025095
OPA2889,45000.0,249,0.7997848
OPA2889,45000.0,664,0.81764525
OPA2889,5000.0,239,0.0012605764
OPA2889,50000.0,248,0.8691722
OPA2889,50000.0,645,0.009958424
OPA2889,5500.0,654,0.002529583
OPA2889,55000.0,663,0.8969967
OPA2889,6000.0,238,0.0017916618
OPA2889,6000.0,282,0.010346592
OPA2889,60000.0,229,0.0021156704
OPA2889,60000.0,247,0.8054244
OPA2889,60000.0,683,0.018815726
OPA2889,6500.0,698,0.017346973
OPA2889,7000.0,653,0.0050269184
OPA2889,70000.0,267,0.011549622
OPA2889,70000.0,662,0.94142944
OPA2889,75000.0,246,0.86141574
OPA2889,8000.0,237,0.002739653
OPA2890,100000.0,213,0.0034237937
OPA2890,100000.0,606,0.031076722
OPA2890,110000.0,251,0.011297028
OPA2890,12000.0,221,0.001419568
OPA2890,12000.0,576,0.0019797187
OPA2890,120000.0,230,0.88466513
OPA2890,120000.0,585,0.91827416
OPA2890,15000.0,239,0.005620838
OPA2890,15000.0,594,0.007574721
OPA2890,175000.0,615,0.00046647352
OPA2890,200.0,245,0.005935783
OPA2890,200.0,600,0.007998264
OPA2890,200000.0,614,0.00021961177
OPA2890,210000.0,563,0.029880278
OPA2890,250000.0,208,0.019998418
OPA2890,250000.0,613,0.0002953094
OPA2890,270000.0,260,0.00036973637
OPA2890,275000.0,259,0.0003106318
OPA2890,300000.0,258,0.0007372188
OPA2890,3500.0,266,0.0088938065
OPA2890,350000.0,612,0.0008608079
OPA2890,3800.0,621,0.0114279445
OPA2890,40000.0,571,0.0012591225
OPA2890,400000.0,257,0.0007858033
OPA2890,45000.0,216,0.0012939537
OPA2890,45000.0,570,0.0016157082
OPA2890,50000.0,215,0.003000666
OPA2890,55000.0,569,0.002023007
OPA2890,60000.0,214,0.0014418021
OPA2890,6300.0,579,0.0015629653
OPA2890,6500.0,224,0.0012332858
OPA2890,6800.0,578,0.0013481803
OPA2890,68000.0,588,0.81367075
OPA2890,7000.0,223,0.0016946435
OPA2890,70000.0,587,0.81481546
OPA2890,78000.0,233,0.7981508
OPA2890,8000.0,222,0.0020713443
OPA2890,8000.0,577,0.0022076322
OPA2890,80000.0,232,0.79559815
OPA2890,85000.0,586,0.84213775
OPA2890,90000.0,231,0.81473947
OPA2890,90000.0,568,0.0022692508
OPA300,10.0,335,0.00014369533
OPA300,150000.0,328,0.8457369
OPA300,80000.0,333,0.0014346499
OPA300,90000.0,338,0.001190346
OPA313,1.0,232,0.0049424274
OPA313,1.0,457,0.0044876793
OPA313,1000.0,275,0.32167906
OPA313,3.0,292,0.006190854
OPA313,3.0,508,0.009653153
OPA313,450.0,496,0.0033698315
OPA313,500.0,280,0.0010718657
OPA313,5000.0,285,0.0020494112
OPA313,5000.0,501,0.0032030297
OPA313,6.0,288,0.0020947391
OPA313,6.0,504,0.0032737895
OPA313,900.0,491,0.71891695
OPA317-Q1,0.15,628,0.0014688385
OPA317-Q1,100.0,616,0.00137912
OPA317-Q1,110.0,617,0.004497278
OPA317-Q1,300.0,623,0.8122783
OPA320,10000.0,791,0.0048208353
OPA320,20000.0,786,0.7447222
OPA320,250.0,796,0.0023408728
OPA320,47000.0,780,0.0028391462
OPA320,5.0,756,0.010984856
OPA333,0.16,644,0.0028738463
OPA333,106.0,632,0.00091691065
OPA333,130.0,633,0.004064556
OPA333,350.0,639,0.689835
OPA333-Q1,0.16,183,0.00048529086
OPA333-Q1,106.0,171,0.0002625791
OPA333-Q1,130.0,172,0.00089976564
OPA333-Q1,350.0,178,0.64388674
OPA334,100000.0,333,0.0016594004
OPA334,110000.0,319,0.00042968334
OPA334,110000.0,320,0.00049016025
OPA334,130000.0,321,0.00095452747
OPA334,130000.0,322,0.001088795
OPA334,1600.0,330,0.0020702102
OPA334,2000.0,326,0.9804981
OPA334,50000.0,334,0.0016382406
OPA340-EP,100.0,245,0.00039144987
OPA340-EP,1000.0,247,0.001935366
OPA340-EP,114000.0,232,0.0056297234
OPA340-EP,5500.0,238,0.98091507
OPA340-EP,6000.0,243,0.0008694705
OPA340-EP,92000.0,231,0.0016716055
OPA341,10.0,282,0.0006200889
OPA341,100.0,279,0.00015723104
OPA341,1000.0,281,0.0009415815
OPA341,110000.0,261,0.0012111703
OPA341,1600.0,284,0.0026481482
OPA341,200.0,287,0.004623221
OPA341,200000.0,298,0.0010001023
OPA341,200000.0,299,0.0011265858
OPA341,5000.0,296,0.0010827803
OPA341,5000.0,297,0.0015986703
OPA341,5500.0,275,0.5301399
OPA341,6000.0,278,0.009775877
OPA341,94000.0,265,0.0007479955
OPA341,96000.0,260,0.0009383779
OPA344,100.0,244,0.0007834485
OPA344,100.0,482,0.0004459987
OPA344,1000.0,240,0.5429888
OPA344,120000.0,225,0.0017594452
OPA344,1500.0,484,0.0014423582
OPA344,2000.0,480,0.010035556
OPA344,3000.0,476,0.86532986
OPA344,5000.0,246,0.0032731052
OPA344,800.0,243,0.020344723
OPA344,90000.0,229,0.0009627701
OPA344,90000.0,470,0.00088951364
OPA344,96000.0,224,0.0014563763
OPA350,0.1,713,0.006764857
OPA350,0.17,720,0.00456407
OPA350,0.17,723,0.0036748878
OPA350,100.0,705,0.00096860883
OPA350,100000.0,692,0.0030252163
OPA350,220.0,707,0.007535795
OPA350,22000.0,702,0.0032467686
OPA350,38000.0,697,0.6489537
OPA350,85000.0,685,0.00014796342
OPA353,100.0,167,0.00015764777
OPA353,100000.0,155,0.0026244023
OPA353,220.0,169,0.0022239443
OPA353,22000.0,165,0.0012868574
OPA353,44000.0,161,0.66024166
OPA355-Q1,1000.0,324,0.0011457882
OPA355-Q1,1000.0,333,0.0013468772
OPA355-Q1,1000.0,338,0.022581147
OPA355-Q1,10000.0,338,0.122363865
OPA355-Q1,100000.0,324,0.00041940412
OPA355-Q1,100000.0,327,0.0010241468
OPA355-Q1,100000.0,330,0.0013993484
OPA355-Q1,100000.0,333,0.0007123329
OPA355-Q1,100000.0,343,0.0015294368
OPA355-Q1,150000.0,330,0.002888905
OPA355-Q1,20.0,382,0.008663192
OPA355-Q1,2000.0,327,0.00095310126
OPA355-Q1,2000.0,330,0.001089151
OPA355-Q1,2000.0,333,0.0005988074
OPA355-Q1,2000.0,343,0.0013098813
OPA355-Q1,2000.0,348,6.273472e-05
OPA355-Q1,2400.0,353,0.004876068
OPA355-Q1,50.0,385,0.0052475533
OPA355-Q1,5000.0,348,9.93065e-05
OPA355-Q1,50000.0,327,0.0031071038
OPA355-Q1,560000.0,343,0.0013278571
OPA355-Q1,80000.0,319,0.0065173316
OPA355-Q1,84000.0,317,0.003962202
OPA355-Q1,92000.0,318,0.007328052
OPA356-Q1,100000.0,217,0.0074755372
OPA356-Q1,120000.0,258,0.0010023805
OPA356-Q1,170000.0,219,0.004213991
OPA356-Q1,20.0,276,0.0033230276
OPA356-Q1,200000.0,221,0.0030924836
OPA356-Q1,200000.0,226,0.2623041
OPA356-Q1,2400.0,245,0.0011823057
OPA356-Q1,25000.0,204,0.00019923307
OPA356-Q1,25000.0,213,0.000296081
OPA356-Q1,25000.0,225,0.0800841
OPA356-Q1,25000.0,231,0.003011252
OPA356-Q1,25000.0,237,5.6770346e-05
OPA356-Q1,25000.0,244,0.00019969372
OPA356-Q1,25000.0,257,0.00030576432
OPA356-Q1,25000.0,261,0.000543313
OPA356-Q1,25000.0,267,0.0005993287
OPA356-Q1,25000.0,271,0.00066592055
OPA356-Q1,25000.0,275,0.0007935707
OPA356-Q1,25000.0,280,0.0005663721
OPA356-Q1,450000.0,214,0.00522997
OPA356-Q1,50.0,281,0.0019749035
OPA356-Q1,5000.0,252,4.9022674e-05
OPA356-Q1,75000.0,232,0.014106867
OPA356-Q1,8000.0,262,0.0025873883
OPA356-Q1,80000.0,209,0.00043713412
OPA356-Q1,84000.0,205,0.0008723805
OPA356-Q1,92000.0,206,0.0017472269
OPA358,100.0,253,0.0003505649
OPA358,12000.0,241,0.013967617
OPA358,25000.0,246,0.018546468
OPA358,35000.0,255,0.0008860843
OPA358,55000.0,251,0.0031250028
OPA358,80000.0,236,0.4752213
OPA363,0.8,909,0.008548775
OPA363,1.5,905,0.002748398
OPA363,1000.0,902,0.0018896358
OPA363,5000.0,897,0.0036564907
OPA363,7000.0,892,0.6940731
OPA363,86000.0,886,0.00048096565
OPA365,0.1,574,0.00464354
OPA365,100.0,556,0.0014231298
OPA365,200000.0,558,0.0020086113
OPA365,25000.0,552,0.00079289183
OPA365,50000.0,547,0.6365646
OPA365,94000.0,541,0.0011126844
OPA365-EP,200000.0,241,0.004019587
OPA365-EP,25000.0,228,0.9081028
OPA365-EP,25000.0,234,0.0029181587
OPA365-EP,25000.0,235,0.0021703462
OPA365-EP,25000.0,240,0.004968045
OPA365-EP,50000.0,229,0.91540724
OPA365-EP,91000.0,225,0.0019440277
