Document,GBWP (kHz),sent,p
THS4304,300000.0,252,0.0005716627
THS4052,70000.0,303,0.008791649
ONSEMICONDUCTOR_LM2904SNG,4.0,231,0.0011093256
ONSEMICONDUCTOR_NCS199A3SQT2G,60.0,308,0.0051659397
ONSEMICONDUCTOR_LM2904SNG,15.0,232,0.02488267
TEXASINSTRUMENTS_TLC2201IDR,1800.0,2359,0.839561
ONSEMICONDUCTOR_MC33179DG,23000.0,425,0.009261098
THS4052,100.0,310,3.4096698e-05
THS4281,40000.0,403,0.00051615096
OPA2541,55.0,170,0.008251177
THS4304,50000.0,358,0.002658244
ONSEMICONDUCTOR_LM2904SNG,100.0,412,0.015569777
THS4052,1000.0,363,0.0014406525
OPA2541,7000.0,132,0.024913274
THS4281,20000.0,923,0.00023003359
THS4304,83000.0,571,0.14810817
ONSEMICONDUCTOR_LM2904SNG,15.0,407,0.00027975423
TEXASINSTRUMENTS_TLC2201IDR,2.5,972,0.00014244909
THS4052,2000.0,305,0.00039485277
TEXASINSTRUMENTS_TLC2201IDR,18.0,4243,0.00074158364
ONSEMICONDUCTOR_LM2904SNG,15.0,226,0.00022339082
OPA2541,4000.0,128,0.0043378198
THS4281,24000.0,1682,0.0005379605
THS4304,190000.0,566,0.076897785
THS4304,3000000.0,556,0.13438931
OPA2541,90000.0,112,0.018883692
ONSEMICONDUCTOR_LM2904SNG,2.0,407,0.0010645731
THS4052,30000.0,313,0.0156252
THS4281,16000.0,1684,0.00058685744
THS4281,24000.0,1681,0.0037942843
THS4052,38000.0,309,0.00942194
ONSEMICONDUCTOR_LM2904SNG,25.0,227,0.0077539557
THS4304,1000000.0,230,0.008322099
ONSEMICONDUCTOR_LM358DMR2,4.0,351,0.00012643466
THS4281,75000.0,1720,0.004831523
THS4052,150000.0,360,0.0004089308
ONSEMICONDUCTOR_LM358DMR2,15.0,701,0.0003558646
THS4304,49000.0,651,0.001661174
ONSEMICONDUCTOR_LM2904SNG,2.0,226,0.0008502201
THS4281,3000.0,1719,0.0026682864
THS4052,0.01,388,0.0003798628
THS4503-EP,370000.0,265,0.06616158
TEXASINSTRUMENTS_LMC6081AIMX,500.0,450,0.00047046485
THS4304,750000.0,589,0.00060450047
ONSEMICONDUCTOR_LM2904SNG,20.0,417,0.0012394614
ONSEMICONDUCTOR_LM358DMR2,100.0,712,0.014882617
TEXASINSTRUMENTS_LMC6081AIMX,1500.0,448,0.0009539452
THS4503-EP,60000.0,564,0.047950678
THS4052,12700.0,591,0.0039477665
THS4304,2100.0,644,0.0003983754
THS4281,20000.0,413,5.221989e-05
TEXASINSTRUMENTS_LMC6081AIMX,600.0,452,0.0005219061
THS4052,12700.0,322,0.0056290105
THS4503-EP,600.0,589,0.009971617
ONSEMICONDUCTOR_LM358DMR2,25.0,364,0.0048551685
THS4281,40000.0,655,0.00046782123
THS4304,830000.0,264,0.0003021571
THS4052,5000.0,590,0.00037620208
ONSEMICONDUCTOR_LM358DMR2,15.0,349,8.970559e-05
THS4503-EP,180000.0,459,0.21019456
TEXASINSTRUMENTS_LMC6081AIMX,800.0,453,7.929222e-05
THS4281,95.0,474,0.0007564134
THS4304,44000.0,652,0.001707266
THS4052,200000.0,599,0.0011274425
ONSEMICONDUCTOR_LM358DMR2,20.0,723,0.0010152527
THS4281,9000.0,669,0.00010626387
THS4503-EP,180000.0,735,0.10235184
TEXASINSTRUMENTS_LMC6081AIMX,1300.0,459,0.9896331
TEXASINSTRUMENTS_LMC6061AIM,8.0,456,0.0012065208
ONSEMICONDUCTOR_LM358DMR2,15.0,365,0.003073429
THS4052,150.0,660,0.00037192644
THS4281,27000.0,424,0.0012305375
TEXASINSTRUMENTS_LMC6061AIM,15.0,459,0.000198639
THS4503-EP,200000.0,579,0.16976263
ONSEMICONDUCTOR_LM358DMR2,100.0,366,0.00983944
TEXASINSTRUMENTS_LMC6081AIMX,22.0,468,0.0017232938
THS4503-EP,30000.0,566,0.20428032
THS4281,1.5,470,3.4497225e-05
TEXASINSTRUMENTS_LMC6061AIM,100.0,465,0.9855215
THS4052,5000.0,321,0.0009430674
TEXASINSTRUMENTS_LMC6081AIMX,600.0,454,0.0005825912
ONSEMICONDUCTOR_LM358DMR2,25.0,716,0.008893982
TEXASINSTRUMENTS_LMC6061AIM,20.0,457,0.0001696262
THS4503-EP,300000.0,276,0.98849654
THS4052,1000.0,569,0.0007642061
THS4281,90000.0,652,0.0053266115
THS4503-EP,180000.0,574,0.32672247
TEXASINSTRUMENTS_LMC6061AIM,35.0,454,0.0011343847
THS4052,0.9,380,2.7173872e-05
ONSEMICONDUCTOR_LM358DMR2,25.0,353,0.00341813
TEXASINSTRUMENTS_LMC6081AIMX,800.0,451,7.109998e-05
THS4281,31000.0,673,0.0006632218
ONSEMICONDUCTOR_LM358DMR2,15.0,717,0.00563848
THS4052,30000.0,585,0.02104728
THS4503-EP,175000.0,269,0.00844419
TEXASINSTRUMENTS_LMC6061AIM,7.0,460,0.00051780744
TEXASINSTRUMENTS_LMC6081AIMX,800.0,449,6.5532215e-05
THS4281,85.0,725,0.0018011875
THS4503-EP,800.0,296,0.00093411404
THS4052,70000.0,300,0.0054808496
TEXASINSTRUMENTS_LMC6061AIM,83.0,474,0.0011939161
ONSEMICONDUCTOR_LM358DMR2,15.0,705,0.005201409
THS4503-EP,70000.0,271,0.025131205
THS4281,90.0,984,0.00082458614
THS4052,30000.0,316,0.014194314
TEXASINSTRUMENTS_LMC6061AIM,10.0,458,0.0010775796
ONSEMICONDUCTOR_LM358DMR2,100.0,354,0.009275942
THS4503-EP,320000.0,558,0.28666595
ONSEMICONDUCTOR_LM358DMR2,100.0,718,0.014112439
THS4281,20000.0,1683,0.00065749604
THS4052,1000.0,635,0.0010731892
TEXASINSTRUMENTS_LMC6061AIM,20.0,455,0.00017410818
THS4503-EP,30000.0,273,0.030868758
THS4052,1000.0,312,0.00045708977
THS4281,100.0,1711,0.00010248419
ONSEMICONDUCTOR_LM358DMR2,100.0,706,0.01283129
TEXASINSTRUMENTS_LMC6061AIM,50.0,469,0.08750784
THS4281,26000.0,421,0.00045622324
THS4503-EP,220000.0,286,0.018902753
ONSEMICONDUCTOR_LM358DMR2,1.0,371,0.0005754264
THS4281,105.0,725,0.00146686
ONSEMICONDUCTOR_LM358DMR2,25.0,358,0.0054654065
THS4503-EP,300000.0,569,0.9999137
THS4281,108.0,984,0.000671409
THS4503-EP,160000.0,562,0.06083906
ONSEMICONDUCTOR_LM358DMR2,15.0,359,0.0034605002
THS4281,1000.0,1714,0.0011161673
THS4503-EP,150000.0,281,0.12901829
ONSEMICONDUCTOR_LM358DMR2,100.0,360,0.011635477
THS4281,10000.0,1714,0.0015787557
THS4503-EP,75.0,359,0.005123048
ONSEMICONDUCTOR_LM358DMR2,2.0,701,0.0013539122
THS4281,12000.0,1685,0.00032918534
THS4503-EP,80000.0,740,0.00062562246
THS4509,300000.0,481,0.0039818143
ONSEMICONDUCTOR_LM358DMR2,20.0,371,0.0005050934
THS4504,80000.0,861,0.0007514467
THS4509,2000000.0,464,0.0059887143
THS4281,4000.0,1708,0.0020987082
THS4503-EP,87000.0,464,0.0012516708
ONSEMICONDUCTOR_LM358DMR2,25.0,710,0.008482283
ONSEMICONDUCTOR_LM358DMR2,2.0,349,0.00034154617
THS4509,3000000.0,780,0.99689
THS4504,200000.0,671,0.026173782
THS4281,1.5,720,5.021445e-05
ONSEMICONDUCTOR_LM358DMR2,1.0,723,0.0011565413
THS4504,200000.0,490,0.19406237
THS4509,60000.0,953,7.077857e-05
THS4281,95000.0,910,0.0014807844
THS4281,10000.0,1709,0.00069640216
THS4504,200000.0,661,0.99944884
THS4509,700000.0,666,0.027067645
ONSEMICONDUCTOR_LM358DMR2,15.0,711,0.0053766617
THS4281,20000.0,665,4.732825e-05
ONSEMICONDUCTOR_LM358DMR2,25.0,704,0.008206642
THS4504,40000.0,652,0.0013836352
THS4509,1000.0,672,0.045982603
ONSEMICONDUCTOR_LM358DMR2,7.0,703,0.00034708544
THS4509,1900000.0,767,0.015887296
THS4281,40000.0,913,0.0022701104
THS4504,110000.0,283,0.02163329
THS4509,1900000.0,467,0.00991659
THS4504,60.0,379,0.0045518726
ONSEMICONDUCTOR_LM358DMR2,50.0,352,0.005229072
THS4281,83000.0,400,0.0040735686
THS4509,68000.0,561,0.0024594876
THS4504,160000.0,856,0.20800118
THS4281,100000.0,1715,0.009704126
THS4504,800.0,316,0.0019351486
THS4509,110000.0,669,0.000115992545
THS4281,8000.0,1706,0.004771023
THS4509,2200.0,556,0.0009817801
THS4504,210000.0,644,0.020964785
THS4504,210000.0,296,0.9997036
THS4509,3000000.0,477,0.9958544
THS4504,65000.0,301,0.15417288
THS4509,625000.0,773,0.07616506
THS4281,12.5,466,3.291584e-05
THS4509,2200.0,859,0.0013096356
THS4504,900000.0,676,0.0011162439
THS4281,12.5,975,1.6024173e-05
THS4509,1500000.0,485,0.0045974758
THS4504,40000.0,287,0.0021361837
THS4281,8000.0,1686,0.0007425195
THS4509,68000.0,864,0.0032791845
THS4504,20000.0,656,0.007158239
THS4281,12000.0,1705,0.0028927645
THS4504,250000.0,306,0.02792806
THS4509,1000.0,956,0.067456774
THS4281,100000.0,1699,0.0014355936
THS4509,400000.0,784,0.0052738385
THS4504,60.0,744,0.0031203704
THS4509,260000.0,776,0.12500812
THS4504,120000.0,648,0.032823402
THS4281,3800.0,661,0.009403435
THS4509,570000.0,950,0.052043803
THS4504,20000.0,291,0.011016911
THS4509,1600000.0,770,0.013135208
THS4281,8000.0,417,9.275257e-05
THS4504,260000.0,279,0.027645465
THS4509,1500000.0,788,0.0063582994
THS4504,92000.0,495,0.0013446779
THS4281,12.5,716,3.5103672e-05
THS4509,600000.0,470,0.05859099
THS4509,275000.0,473,0.096864425
THS4281,100.0,1689,0.00041205957
THS4504,1100.0,681,0.015109312
THS4281,16000.0,1702,0.0026138818
THS4504,100000.0,666,0.20764782
THS4281,0.03,455,6.459011e-05
ONSEMICONDUCTOR_NCS2372DWR2G,2.0,268,6.151468e-06
THS4281,20000.0,1700,0.0030058003
ONSEMICONDUCTOR_NCS2372DWR2G,22.0,284,0.00021945148
THS4281,34000.0,676,0.0021069893
ONSEMICONDUCTOR_NCS2372DWR2G,100.0,275,9.807798e-05
THS4281,100.0,1713,0.0034766973
ONSEMICONDUCTOR_NCS2372DWR2G,0.02,291,0.0013932057
THS4281,73000.0,1717,0.0003448108
THS4281,8000.0,658,0.0053248378
ONSEMICONDUCTOR_NCS2372DWR2G,65.0,271,0.002124407
THS4281,100000.0,1701,0.00051764084
THS4281,8000.0,406,0.005879708
ONSEMICONDUCTOR_NCS2372DWR2G,2.0,275,2.1877266e-05
THS4281,1000.0,1710,0.0013322852
THS4281,1650.0,1703,0.0004327975
TEXASINSTRUMENTS_LMC6064AIMX,20.0,461,0.00017354646
TEXASINSTRUMENTS_LMC6064AIMX,10.0,464,0.0010678336
THS4281,3000.0,1707,0.005282702
TEXASINSTRUMENTS_LMC6064AIMX,50.0,475,0.08120637
ONSEMICONDUCTOR_NCS2372DWR2G,100.0,268,4.899653e-06
THS4281,3800.0,409,0.010353978
TEXASINSTRUMENTS_LMC6064AIMX,8.0,462,0.0012018954
ONSEMICONDUCTOR_NCS2372DWR2G,15.0,278,0.009379782
THS4281,3800.0,919,0.044163473
THS4281,10000.0,1704,0.0011804512
TEXASINSTRUMENTS_LMC6064AIMX,15.0,465,0.00019947943
ONSEMICONDUCTOR_L272AD2,350.0,366,0.9740243
TEXASINSTRUMENTS_LMC6064AIMX,100.0,471,0.98426914
ONSEMICONDUCTOR_L272AD2,65.0,242,0.016928423
TEXASINSTRUMENTS_LMC6064AIMX,155.0,479,0.0058019655
ONSEMICONDUCTOR_L272AD2,350.0,229,0.97640353
TEXASINSTRUMENTS_LMC6064AIMX,20.0,463,0.0001680995
ONSEMICONDUCTOR_L272AD2,500.0,372,0.0757171
TEXASINSTRUMENTS_LMC6064AIMX,35.0,460,0.0010428448
ONSEMICONDUCTOR_L272AD2,50.0,215,0.014408742
TEXASINSTRUMENTS_LMC6064AIMX,7.0,466,0.00051967974
ONSEMICONDUCTOR_L272AD2,1.0,359,0.0011033913
ONSEMICONDUCTOR_L272AD2,65.0,379,0.020932643
ONSEMICONDUCTOR_L272AD2,500.0,235,0.061895642
ONSEMICONDUCTOR_L272AD2,20.0,352,0.012593905
ONSEMICONDUCTOR_L272AD2,75.0,243,0.081041515
ONSEMICONDUCTOR_L272AD2,100.0,353,0.015211733
ONSEMICONDUCTOR_L272AD2,250.0,216,0.0039390037
ONSEMICONDUCTOR_L272AD2,1.0,222,0.0012174771
ONSEMICONDUCTOR_L272AD2,75.0,380,0.07400166
OPA2614,75000.0,173,0.0030163873
OPA2614,5200.0,221,0.0026949313
OPA2614,3000.0,144,0.08338071
OPA2614,3000.0,485,0.103132255
OPA2614,20.0,500,3.2056482e-09
OPA2614,150000.0,507,0.010567457
OPA2614,100000.0,512,0.058826365
OPA2614,72000.0,174,0.0065496503
OPA2614,250000.0,528,0.04395204
OPA2614,40000.0,520,0.0053786184
OPA2614,100.0,160,7.667874e-10
OPA2614,145000.0,210,0.003986291
OPA2614,81000.0,513,0.006475903
OPA2614,3000.0,496,1.2905562e-08
OPA2614,94000.0,554,0.0052561727
ONSEMICONDUCTOR_NCS2004SQ3T2G,1350.0,425,7.954866e-05
ONSEMICONDUCTOR_MC3403DG,1.0,366,5.7442608e-06
OPA2614,210000.0,529,0.016414702
ONSEMICONDUCTOR_MC3403DG,10.0,503,0.0070870537
ONSEMICONDUCTOR_NCS2004SQ3T2G,0.1,451,8.6604805e-06
ONSEMICONDUCTOR_NCS2004SQ3T2G,1000.0,429,0.0014666442
ONSEMICONDUCTOR_MC3403DG,10.0,366,0.00020150155
OPA2614,32000.0,521,0.008545021
TEXASINSTRUMENTS_LMC6024IMX,350.0,304,0.9729235
ONSEMICONDUCTOR_MC3403DG,1000.0,379,0.013442021
TEXASINSTRUMENTS_LMC6024IMX,42.0,321,0.00029209375
OPA2614,290000.0,187,0.033441935
ONSEMICONDUCTOR_NCS2004SQ3T2G,3500.0,420,0.08632848
OPA2614,116000.0,211,0.00051458954
ONSEMICONDUCTOR_MC3403DG,5.0,503,0.00031831622
ONSEMICONDUCTOR_NCS2004SQ3T2G,2.9,455,0.00050919654
OPA2614,75000.0,514,0.010165166
ONSEMICONDUCTOR_MC3403DG,1000.0,385,1.2684588e-05
TEXASINSTRUMENTS_LMC6024IMX,130.0,316,0.0014114307
ONSEMICONDUCTOR_NCS2004SQ3T2G,2.0,460,8.7900924e-05
ONSEMICONDUCTOR_MC3403DG,5.0,502,0.00019464846
TEXASINSTRUMENTS_LMC6024IMX,30.0,301,0.0012196262
OPA2614,6000.0,200,0.010833236
ONSEMICONDUCTOR_NCS2004SQ3T2G,2000.0,426,0.0001084054
ONSEMICONDUCTOR_MC3403DG,50.0,349,0.030361062
TEXASINSTRUMENTS_LMC6024IMX,110.0,298,0.0005614558
OPA2614,186000.0,530,0.02559903
TEXASINSTRUMENTS_LMC6024IMX,50000.0,308,0.043707922
ONSEMICONDUCTOR_MC3403DG,9.0,369,0.000974677
OPA2614,28000.0,522,0.008544685
ONSEMICONDUCTOR_MC3403DG,20.0,366,6.8822527e-07
TEXASINSTRUMENTS_LMC6024IMX,50.0,299,0.00013068006
ONSEMICONDUCTOR_NCS2004SQ3T2G,3200.0,417,0.15695624
THS4513,135000.0,547,0.012329908
OPA2614,218000.0,188,0.0044658226
ONSEMICONDUCTOR_MC3403DG,600.0,388,0.001114597
THS4513,2800000.0,226,0.9751931
OPA2614,114000.0,212,0.0006916466
THS4513,1700.0,625,0.0012558834
ONSEMICONDUCTOR_MC3403DG,30.0,503,0.00016564457
ONSEMICONDUCTOR_MC3403DG,10.0,359,0.04606012
OPA2614,72000.0,515,0.009467268
THS4513,110000.0,434,0.0004015448
ONSEMICONDUCTOR_MC3403DG,9.0,372,0.0013205317
THS4513,1400000.0,553,0.0020472226
OPA2614,40000.0,546,0.004842194
TEXASINSTRUMENTS_LMC6044AIM,100.0,381,0.96465653
THS4513,700000.0,233,0.008190238
ONSEMICONDUCTOR_MC3403DG,10.0,362,0.06142056
OPA2614,3500.0,559,0.0066503896
TEXASINSTRUMENTS_LMC6044AIM,20.0,372,0.0018574055
THS4513,1400000.0,222,0.013738663
OPA2614,27000.0,523,0.009098861
ONSEMICONDUCTOR_MC3403DG,50.0,352,0.040709484
TEXASINSTRUMENTS_LMC6044AIM,115.0,389,0.003795065
ONSEMICONDUCTOR_MC3403DG,10.0,502,0.010616308
OPA2614,196000.0,189,0.007695724
THS4513,63000.0,310,0.0017770276
TEXASINSTRUMENTS_LMC6044AIM,60000.0,385,0.075651646
OPA2614,112000.0,213,0.0019332184
ONSEMICONDUCTOR_MC3403DG,1000.0,394,1.8941151e-06
THS4513,150000.0,230,0.014434876
OPA2614,17000.0,536,0.015098467
THS4513,2600000.0,543,0.97995293
ONSEMICONDUCTOR_MC3403DG,350.0,397,0.0011803871
TEXASINSTRUMENTS_LMC6064IMX,8.0,462,0.0012018954
OPA2694,1000.0,174,1.1843249e-10
THS4513,150000.0,707,0.21873325
ONSEMICONDUCTOR_MC3403DG,10000.0,394,6.4987005e-05
OPA2614,4500.0,560,0.002429135
TEXASINSTRUMENTS_LMC6064IMX,100.0,471,0.98426914
OPA2694,800.0,237,4.9335536e-06
THS4513,1000.0,437,0.14323324
OPA2614,190000.0,190,0.016521512
ONSEMICONDUCTOR_MC3403DG,5.0,366,2.1094618e-06
TEXASINSTRUMENTS_LMC6064IMX,35.0,460,0.0010428448
OPA2694,200000.0,206,2.1668615e-05
THS4513,1700.0,306,0.0015294048
ONSEMICONDUCTOR_MC3403DG,5.0,502,0.00038799917
OPA2614,180000.0,166,0.008011998
THS4513,60000.0,710,0.0003552877
TEXASINSTRUMENTS_LMC6064IMX,50.0,475,0.08120637
OPA2694,170000.0,200,4.66189e-06
ONSEMICONDUCTOR_MC3403DG,1000.0,382,0.0181315
THS4513,1000.0,713,0.2173686
OPA2614,40000.0,179,0.0038208049
TEXASINSTRUMENTS_LMC6064IMX,20.0,461,0.00017354613
OPA2694,340000.0,191,1.4488551e-06
ONSEMICONDUCTOR_MC3403DG,1000.0,376,1.9866988e-05
THS4513,1300000.0,539,0.01945546
OPA2614,5100.0,561,0.003784003
TEXASINSTRUMENTS_LMC6064IMX,20.0,463,0.0001680995
ONSEMICONDUCTOR_MC3403DG,600.0,391,0.0015100266
THS4513,250000.0,430,0.112432234
OPA2614,100.0,501,7.207428e-09
OPA2694,110000.0,209,1.1737145e-05
TEXASINSTRUMENTS_LMC6064IMX,7.0,466,0.00051968
THS4513,450000.0,550,0.009170242
OPA2614,32000.0,180,0.0016973764
ONSEMICONDUCTOR_MC3403DG,3.5,513,0.003747868
OPA2694,90000.0,214,1.713546e-05
THS4513,1400000.0,236,0.004481685
OPA2614,5200.0,562,0.0035409266
ONSEMICONDUCTOR_MC3403DG,350.0,400,0.0015991202
TEXASINSTRUMENTS_LMC6064IMX,10.0,464,0.0010678336
TEXASINSTRUMENTS_LMC6061IMX,35.0,454,0.0011343847
ONSEMICONDUCTOR_MC3403DG,3.3,511,0.0040104915
OPA2614,20.0,159,3.4066897e-10
THS4513,68000.0,629,0.0014592855
OPA2694,670000.0,224,2.2016806e-05
TEXASINSTRUMENTS_LMC6061IMX,20.0,457,0.00016962638
TEXASINSTRUMENTS_LMC6064IMX,155.0,479,0.0058019655
OPA2614,42000.0,205,0.013300107
ONSEMICONDUCTOR_MC3403DG,3.5,507,0.0037806341
OPA2694,100.0,179,6.9078424e-11
TEXASINSTRUMENTS_LMC6061IMX,7.0,460,0.00051780767
TEXASINSTRUMENTS_LMC6064IMX,15.0,465,0.00019947943
OPA2694,10.0,178,3.1874094e-11
OPA2614,29000.0,181,0.0029404687
TEXASINSTRUMENTS_LMC6061IMX,8.0,456,0.0012065214
ONSEMICONDUCTOR_MC3403DG,10000.0,376,0.0012852688
OPA2694,140000.0,207,6.605579e-06
ONSEMICONDUCTOR_MC3403DG,50000.0,394,7.8694757e-07
OPA2614,135000.0,551,0.009829076
TEXASINSTRUMENTS_LMC6061IMX,83.0,474,0.0011939155
OPA2614,7500.0,541,0.011587954
OPA2694,150000.0,201,1.2771009e-05
TEXASINSTRUMENTS_LMC6061IMX,100.0,465,0.9855215
ONSEMICONDUCTOR_MC3403DG,3.3,505,0.0038876664
OPA2614,28000.0,182,0.0055023343
ONSEMICONDUCTOR_MC3403DG,50000.0,376,2.0078925e-05
OPA2694,250000.0,198,2.4473082e-05
TEXASINSTRUMENTS_LMC6061IMX,15.0,459,0.00019863881
OPA2694,330000.0,192,2.5906631e-06
OPA2614,98000.0,552,0.0035905614
TEXASINSTRUMENTS_LMC6061IMX,50.0,469,0.08750785
OPA2694,2000.0,219,8.534682e-06
TEXASINSTRUMENTS_LMC6061IMX,20.0,455,0.00017410834
OPA2614,3500.0,218,0.0052014417
OPA2694,120000.0,208,6.1058213e-06
ONSEMICONDUCTOR_NCS199A1RSQT2G,40.0,305,0.003996361
TEXASINSTRUMENTS_LMC6061IMX,10.0,458,0.0010775785
ONSEMICONDUCTOR_NCS199A1RSQT2G,90.0,300,0.008905027
OPA2614,50000.0,195,0.0061116056
OPA2694,190000.0,199,4.9790847e-06
OPA2614,100000.0,171,0.034776572
ONSEMICONDUCTOR_NCS199A1RSQT2G,60.0,303,0.0043844576
OPA2694,320000.0,193,5.859114e-06
ONSEMICONDUCTOR_NCS199A1RSQT2G,1.0,308,0.004845483
OPA2614,1000.0,155,2.8941718e-10
OPA2614,4400.0,219,0.0007155665
OPA2694,690000.0,190,1.2017886e-05
ONSEMICONDUCTOR_NCS199A1RSQT2G,10.0,299,0.006553561
OPA2614,181000.0,531,0.0239565
OPA2614,96000.0,553,0.005645414
ONSEMICONDUCTOR_LM348N,120000.0,168,0.0122252805
OPA2614,80000.0,172,0.001856345
ONSEMICONDUCTOR_LM348N,1000.0,185,0.23627612
OPA2614,5000.0,220,0.0012985892
ONSEMICONDUCTOR_LM348N,60000.0,195,0.002579045
ONSEMICONDUCTOR_LM348N,60000.0,198,0.0023765673
ONSEMICONDUCTOR_LM348N,120000.0,165,0.011414265
ONSEMICONDUCTOR_LM348N,500.0,205,0.00040586814
ONSEMICONDUCTOR_LM348N,500.0,208,0.00043748098
TEXASINSTRUMENTS_LMC6044AINNOPB,60000.0,385,7.174087e-06
ONSEMICONDUCTOR_LM348N,1000.0,188,0.25008318
TEXASINSTRUMENTS_LMC6044AINNOPB,20.0,372,1.7215177e-06
TEXASINSTRUMENTS_LMC6044AINNOPB,100.0,381,0.05598796
TEXASINSTRUMENTS_LMC6044AINNOPB,6000.0,366,5.1729305e-05
TEXASINSTRUMENTS_LMC6044AINNOPB,6000.0,368,5.689679e-05
TEXASINSTRUMENTS_LMC6044AINNOPB,115.0,389,2.8152074e-06
TEXASINSTRUMENTS_LMC6044AINNOPB,5000.0,361,3.7634578e-05
TEXASINSTRUMENTS_LMC6062IN,8.0,482,0.0058148964
TEXASINSTRUMENTS_LMC6062IN,15.0,485,0.00095785956
THS4031,20000.0,926,0.00015604081
TEXASINSTRUMENTS_LMC6062IN,100.0,491,0.922646
THS4031,100000.0,624,0.005351237
TEXASINSTRUMENTS_LMC6062IN,50.0,495,0.016569402
THS4031,1000.0,701,0.00029596165
TEXASINSTRUMENTS_LMC6062IN,155.0,499,0.0015470573
TEXASINSTRUMENTS_LMC6062IN,7.0,486,0.0024986158
THS4031,2000.0,630,0.005089498
TEXASINSTRUMENTS_LMC6062IN,20.0,483,0.0008144555
THS4031,100000.0,935,0.000112327034
TEXASINSTRUMENTS_LMC6062IN,10.0,484,0.0051561636
THS4031,45000.0,924,0.0016680768
TEXASINSTRUMENTS_LMC6062IN,20.0,481,0.0008429664
THS4031,60000.0,942,6.435267e-05
TEXASINSTRUMENTS_LMC6062IN,35.0,480,0.00025676473
THS4031,7100.0,931,9.940152e-05
TEXASINSTRUMENTS_LMC6032IN,130.0,346,0.0016149809
THS4302,875000.0,190,0.0014457185
THS4031,2000.0,920,0.00025940075
TEXASINSTRUMENTS_LMC6032IN,1100.0,327,0.0038941533
THS4302,16000.0,242,0.042355858
TEXASINSTRUMENTS_LMC6032IN,1400.0,334,0.9608454
THS4302,2400000.0,181,0.14497739
TEXASINSTRUMENTS_LMC6032IN,400.0,330,0.015406986
THS4031,80000.0,653,0.00056268735
ONSEMICONDUCTOR_MC33502DR2G,6000.0,458,0.18026738
THS4302,12000000.0,185,0.97528297
TEXASINSTRUMENTS_LMC6032IN,22.0,351,0.0018516331
THS4031,50000.0,631,0.007046055
ONSEMICONDUCTOR_MC33502DR2G,60.0,471,0.000265
ONSEMICONDUCTOR_MC33502DR2G,7000.0,459,0.21616343
THS4031,1000.0,638,0.00044206608
ONSEMICONDUCTOR_MC33502DR2G,200.0,483,0.002824135
TEXASINSTRUMENTS_LMC6032IN,50000.0,338,0.099780016
THS4031,100000.0,649,0.0011105023
THS4031,1.2,978,7.419013e-05
TEXASINSTRUMENTS_LMC6032IN,800.0,328,0.0002242551
ONSEMICONDUCTOR_MC33502DR2G,10.0,468,0.0008322623
THS4031,2000.0,623,0.0013647218
ONSEMICONDUCTOR_MC33502DR2G,4.0,480,1.7823793e-05
THS4031,1000.0,934,3.756803e-05
ONSEMICONDUCTOR_MC33502DR2G,8000.0,460,0.20425455
THS4031,25.0,982,6.929369e-05
ONSEMICONDUCTOR_MC33502DR2G,0.01,492,0.00017471984
THS4031,0.02,988,5.5021806e-05
ONSEMICONDUCTOR_MC33502DR2G,1.0,480,0.00024785666
THS4031,45000.0,634,0.0054385634
ONSEMICONDUCTOR_MC33502DR2G,3000.0,452,0.38739118
THS4031,2000.0,913,0.00027309346
ONSEMICONDUCTOR_MC33502DR2G,3500.0,453,0.44107088
THS4031,1000.0,964,7.687322e-05
ONSEMICONDUCTOR_MC33502DR2G,120.0,477,0.0038154272
THS4031,50000.0,921,0.0026003292
THS4509-Q1,14000.0,1514,0.00070653926
THS4031,150000.0,698,0.00028346982
THS4509-Q1,1500000.0,695,0.003600278
THS4031,150.0,970,6.21635e-05
THS4509-Q1,600000.0,372,0.04360726
THS4509-Q1,2200.0,777,0.0007399271
THS4031,1000.0,927,4.797584e-05
ONSEMICONDUCTOR_MC33502DR2G,4000.0,454,0.39866132
THS4509-Q1,1900000.0,676,0.009033485
THS4031,90000.0,627,0.0034197534
THS4031,93000.0,738,0.0017742688
THS4509-Q1,50000.0,1528,0.015778176
ONSEMICONDUCTOR_MC33502DR2G,4000.0,455,0.4164475
THS4509-Q1,2000.0,1516,0.008182742
THS4031,80000.0,955,0.00022559287
THS4509-Q1,100000.0,1528,0.031154698
THS4031,25000.0,737,0.0014988855
THS4509-Q1,200000.0,1529,0.008578304
THS4031,150000.0,704,0.00039655273
ONSEMICONDUCTOR_MC33502DR2G,1.0,499,0.012201982
THS4509-Q1,150000.0,1528,0.01676285
THS4031,2000.0,696,0.0001040481
ONSEMICONDUCTOR_MC33502DR2G,4500.0,456,0.47135186
THS4509-Q1,275000.0,375,0.07285031
THS4031,98000.0,739,0.0077072317
OPA2674,190000.0,241,0.011550787
THS4031,10.0,947,4.0763183e-07
THS4509-Q1,570000.0,865,0.056735326
OPA2674,100000.0,253,0.46464634
ONSEMICONDUCTOR_MC33502DR2G,5000.0,457,0.4813175
THS4509-Q1,3000000.0,687,0.994524
THS4031,1000.0,908,0.002445866
OPA2674,130000.0,702,0.031375967
THS4509-Q1,1600000.0,679,0.0074596554
THS4031,1.6,711,0.00041272628
OPA2674,22000.0,738,0.02246328
THS4509-Q1,68000.0,473,0.0018068848
THS4031,100000.0,914,0.00369531
OPA2674,250000.0,218,0.018245382
