Document,GBWP (kHz),sent,p
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,115000.0,296,0.44193086
ANALOGDEVICESINC_AD603AR-REEL,50000.0,280,0.0292203
TEXASINSTRUMENTS_LMH6882SQXNOPB,6000.0,382,0.01859549
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,10.0,478,0.0067010596
ANALOGDEVICESINC_AD603AR-REEL,4000.0,268,0.0064846533
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,180000.0,440,0.8195951
TEXASINSTRUMENTS_LMH6882SQXNOPB,1500.0,515,0.02746697
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,10000.0,642,0.15999691
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,14.0,512,0.0028610046
TEXASINSTRUMENTS_LMH6882SQXNOPB,90000.0,1908,0.072986074
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,6000.0,309,0.004220006
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,565.0,881,0.01617459
TEXASINSTRUMENTS_LMH6882SQXNOPB,60000.0,1907,0.06647112
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,70000.0,287,0.01011306
ANALOGDEVICESINC_AD603AR-REEL,100000.0,281,0.052632738
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,28.0,479,0.03195751
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,70000.0,430,0.01871686
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,310.0,500,0.014620985
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,115000.0,439,0.5005267
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,380.0,882,0.005683093
ANALOGDEVICESINC_AD603AR-REEL,250000.0,282,0.011167063
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,40000.0,429,0.0054373536
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,30.0,480,0.0170829
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,20000.0,826,0.0027906322
ANALOGDEVICESINC_AD603AR-REEL,38000.0,270,0.008828613
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,10.0,862,0.017502677
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,310.0,501,0.016788308
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,16000.0,449,0.009201185
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,8700.0,434,0.046879143
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,565.0,883,0.018567868
ANALOGDEVICESINC_AD603AR-REEL,38700.0,271,0.00468692
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,10.0,863,0.009291489
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,30000.0,639,0.0031328814
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,18.0,895,0.0023466328
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,5000.0,445,0.004414304
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,575.0,1908,0.0131984055
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,90000.0,832,0.478231
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,380.0,884,0.006534304
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,200000.0,297,0.82465756
ANALOGDEVICESINC_AD603AR-REEL,10000.0,285,0.0670977
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,7.0,1901,0.013340315
ANALOGDEVICESINC_AD603AR-REEL,39300.0,273,0.010697835
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,10000.0,437,0.14795052
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,27.0,864,0.03212337
ANALOGDEVICESINC_AD603AR-REEL,42000.0,274,0.003953033
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,35000.0,280,0.00868512
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,10.0,896,0.003270658
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,35000.0,549,0.0029527317
ALDSHORTFORMCATALOG,6000.0,1089,0.003987643
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,1.0,1902,0.020933159
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,45000.0,286,0.0022725272
ALDSHORTFORMCATALOG,40.0,1090,0.0021664163
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,25.0,865,0.015071545
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,25000.0,735,0.004136969
ALDSHORTFORMCATALOG,6000.0,922,0.0033010538
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,64.0,897,0.0028232168
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,5950.0,655,0.041573104
ALDSHORTFORMCATALOG,40.0,933,0.018928101
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,10.0,866,0.014102755
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,11000.0,633,0.012147914
ALDSHORTFORMCATALOG,400.0,927,0.021070968
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-20TRPBF,1000.0,346,0.02473924
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,18.0,898,0.0019528694
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,81000.0,650,0.004176842
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-20TRPBF,400000.0,343,0.023802344
ALDSHORTFORMCATALOG,4500.0,929,0.0083902385
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,90000.0,741,0.5577239
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,250.0,1903,0.011508366
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-20TRPBF,250000.0,367,0.013264797
ALDSHORTFORMCATALOG,200.0,1074,0.017024398
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,325.0,887,0.014260282
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,81000.0,560,0.0062931697
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-20TRPBF,200000.0,328,0.13717987
ALDSHORTFORMCATALOG,170.0,928,0.021302942
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,1.6,486,0.008172017
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,30000.0,543,0.0113589605
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-20TRPBF,200000.0,362,0.08431335
ALDSHORTFORMCATALOG,40.0,1080,0.0022308764
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,10.0,473,0.017259553
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,5450.0,566,0.038950056
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-20TRPBF,30000.0,333,0.1597929
ALDSHORTFORMCATALOG,30000.0,930,0.010945258
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,41.0,511,0.002588683
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,10000.0,829,0.1637762
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-20TRPBF,1000.0,347,0.011715038
ALDSHORTFORMCATALOG,400.0,917,0.02107116
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,10.0,867,0.007474469
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,100000.0,555,0.53219706
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-20TRPBF,80000.0,338,0.1400329
ALDSHORTFORMCATALOG,200.0,1084,0.016539512
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,10.0,899,0.0027222666
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,91000.0,303,0.005877847
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-20TRPBF,300000.0,328,0.10008109
ALDSHORTFORMCATALOG,100.0,1085,0.021278348
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,575.0,494,0.017603844
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,22000.0,423,0.014279954
ALDSHORTFORMCATALOG,170.0,918,0.021302942
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,5950.0,751,0.05690729
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,325.0,888,0.016375024
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-20TRPBF,8000.0,348,0.037615463
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,10000.0,820,0.018366847
ALDSHORTFORMCATALOG,5000.0,1086,0.006954997
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,300.0,1904,0.011032987
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,2.4,487,0.015016257
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,90000.0,281,0.03730565
ALDSHORTFORMCATALOG,6000.0,1079,0.004106083
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,10.0,474,0.009161377
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,112000.0,304,0.0042367806
ALDSHORTFORMCATALOG,4500.0,919,0.008390247
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,6450.0,842,0.023821412
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,27.0,868,0.028212931
ALDSHORTFORMCATALOG,6000.0,932,0.0033006053
ALDSHORTFORMCATALOG,100.0,1075,0.021899031
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,55000.0,424,0.045858055
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,1.3,875,0.005776146
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,64.0,900,0.0023496712
ALDSHORTFORMCATALOG,30000.0,920,0.010945342
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,80000.0,746,0.008479376
ALDSHORTFORMCATALOG,20000.0,1087,0.0065942304
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,80000.0,837,0.0047189067
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,375.0,495,0.0061906893
ALDSHORTFORMCATALOG,40.0,923,0.018928101
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,100000.0,645,0.49692866
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,450.0,1905,0.012506537
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,100.0,513,0.005237577
LINEARTECHNOLOGYANALOGDEVICES_LT1722CS5TRM,3700.0,291,0.039886426
ALDSHORTFORMCATALOG,2000.0,1076,0.0073913652
ALDSHORTFORMCATALOG,20000.0,1077,0.0067896266
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,2.0,875,0.0036851484
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,1.6,488,0.005975831
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,28.0,475,0.02655725
TEXASINSTRUMENTS_OPA2188AID,20000.0,556,0.01181719
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,1.3,876,0.005724295
TEXASINSTRUMENTS_OPA2188AID,36000.0,232,0.0096800625
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,41.0,508,0.0022502944
TEXASINSTRUMENTS_OPA2188AID,114000.0,728,0.023527663
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,25.0,869,0.013208532
TEXASINSTRUMENTS_OPA2188AID,800.0,739,0.015343778
STMICROELECTRONICS_TSH321ID,2000.0,201,0.0017673417
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,9.0,1906,0.014005806
STMICROELECTRONICS_TSH321ID,20.0,240,0.023713343
TEXASINSTRUMENTS_OPA2188AID,100.0,554,0.00795928
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,575.0,496,0.02020425
STMICROELECTRONICS_TSH321ID,18200.0,209,0.017106134
TEXASINSTRUMENTS_OPA2188AID,120000.0,541,0.020381149
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,2.0,876,0.0043808934
STMICROELECTRONICS_TSH321ID,2000.0,243,0.007944388
TEXASINSTRUMENTS_OPA2188AID,1.0,743,0.038880963
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,2.4,489,0.018113388
STMICROELECTRONICS_TSH321ID,64000.0,247,0.031715386
TEXASINSTRUMENTS_OPA2188AID,10000.0,237,0.01639454
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,30.0,476,0.014159427
TEXASINSTRUMENTS_OPA2188AID,126000.0,542,0.053566374
STMICROELECTRONICS_TSH321ID,300000.0,198,0.3482418
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,14.0,509,0.0024871107
TEXASINSTRUMENTS_OPA2188AID,4000.0,232,0.008930359
STMICROELECTRONICS_TSH321ID,45000.0,235,0.022830494
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,12.0,1907,0.013297866
TEXASINSTRUMENTS_OPA2188AID,2000.0,734,0.9114238
STMICROELECTRONICS_TSH321ID,20000.0,208,0.006886696
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,375.0,497,0.0071173836
TEXASINSTRUMENTS_OPA2188AID,120000.0,729,0.061186794
STMICROELECTRONICS_TSH321ID,400000.0,203,0.027124785
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,10.0,477,0.012652237
TEXASINSTRUMENTS_OPA2188AID,800.0,552,0.012952879
STMICROELECTRONICS_TSH321ID,2000.0,234,0.003059425
LINEARTECHNOLOGYANALOGDEVICES_LT6375AHDFTRPBF,100.0,510,0.004554511
STMICROELECTRONICS_TSH321ID,200000.0,202,0.0048818626
TEXASINSTRUMENTS_OPA2188AID,350.0,239,0.015561154
TEXASINSTRUMENTS_OPA2188AID,2000.0,547,0.9031291
STMICROELECTRONICS_TSH321ID,26000.0,245,0.027977204
TEXASINSTRUMENTS_OPA2188AID,2000.0,235,0.011019727
TEXASINSTRUMENTS_OPA2188AID,5000.0,236,0.0105466815
TEXASINSTRUMENTS_OPA2188AID,50.0,238,0.013212585
TEXASINSTRUMENTS_OPA2188AID,25000.0,233,0.009321917
STMICROELECTRONICS_TSV522AIYST,640.0,520,0.8146802
STMICROELECTRONICS_TSV522AIYST,7.0,714,0.07906283
STMICROELECTRONICS_TSV522AIYST,60.0,544,0.018788861
STMICROELECTRONICS_TSV522AIYST,7.0,358,0.05221257
STMICROELECTRONICS_TSV522AIYST,1000.0,346,0.89611864
STMICROELECTRONICS_TSV522AIYST,900.0,704,0.09777455
STMICROELECTRONICS_TSV522AIYST,14.0,724,0.042002417
STMICROELECTRONICS_TSV522AIYST,0.89,719,0.034500137
STMICROELECTRONICS_TSV522AIYST,60000.0,693,0.0035285484
STMICROELECTRONICS_TSV522AIYST,900.0,525,0.08862467
STMICROELECTRONICS_TSV522AIYST,1150.0,699,0.96751684
STMICROELECTRONICS_TSV522AIYST,39.0,731,0.010447374
STMICROELECTRONICS_TSV522AIYST,55.0,529,0.0753586
STMICROELECTRONICS_TSV522AIYST,620.0,345,0.7882899
STMICROELECTRONICS_TSH22IDT,8000.0,193,0.0026604773
STMICROELECTRONICS_TSV522AIYST,55.0,354,0.051074278
STMICROELECTRONICS_TSH22IDT,50000.0,208,0.030319512
STMICROELECTRONICS_TSV522AIYST,42.0,545,0.0087771965
STMICROELECTRONICS_TSH22IDT,40000.0,326,0.013052208
STMICROELECTRONICS_TSV522AIYST,57.0,730,0.019038066
STMICROELECTRONICS_TSH22IDT,17000.0,198,0.12209001
STMICROELECTRONICS_TSV522AIYST,45000.0,692,0.060004156
STMICROELECTRONICS_TSV522AIYST,900.0,350,0.06501828
STMICROELECTRONICS_TSH22IDT,2750.0,189,0.0048804265
STMICROELECTRONICS_TSV522AIYST,0.75,538,0.023470588
STMICROELECTRONICS_TSH22IDT,15000.0,194,0.004983712
STMICROELECTRONICS_TSH22IDT,25000.0,199,0.23027793
STMICROELECTRONICS_TSV522AIYST,30000.0,339,0.039349783
STMICROELECTRONICS_TSH22IDT,5000.0,203,0.14245215
STMICROELECTRONICS_TSV522AIYST,7.0,533,0.071525075
STMICROELECTRONICS_TSH22IDT,40000.0,330,0.013856896
STMICROELECTRONICS_TSV522AIYST,1000.0,686,0.0042974553
STMICROELECTRONICS_TSH22IDT,34000.0,334,0.063812196
STMICROELECTRONICS_TSV522AIYST,55.0,709,0.083264
STMICROELECTRONICS_TSH22IDT,40000.0,211,0.03642685
STMICROELECTRONICS_TSV522AIYST,51000.0,340,0.001739274
STMICROELECTRONICS_TSH22IDT,10000.0,338,0.017119505
STMICROELECTRONICS_TSV522AIYST,1000.0,521,0.9226269
STMICROELECTRONICS_TSH22IDT,36000.0,342,0.020917155
STMICROELECTRONICS_TSV522AIYST,730.0,698,0.800219
STMICROELECTRONICS_TSV522AIYST,1000.0,333,0.0045078755
ANALOGDEVICESINC_AD5750BCPZ-REEL7,45.5,532,0.09511993
ANALOGDEVICESINC_AD5750BCPZ-REEL7,165.0,536,0.03612669
ANALOGDEVICESINC_AD5750BCPZ-REEL7,2.0,525,0.029544208
ANALOGDEVICESINC_AD5750BCPZ-REEL7,2.5,529,0.04860034
STMICROELECTRONICS_TSV6192AID,0.06,290,0.040177647
STMICROELECTRONICS_TSV6192AID,20.0,547,0.06375933
STMICROELECTRONICS_TSV6192AID,0.08,560,0.025954843
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,225.0,619,0.61802644
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,6.0,608,0.0030926748
STMICROELECTRONICS_TSV6192AID,110.0,295,0.009861689
STMICROELECTRONICS_TSV6192AID,10.0,422,0.02139166
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,110.0,799,0.5646353
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,0.07,402,0.002685401
STMICROELECTRONICS_TSV6192AID,15.0,543,0.0027300762
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,70.0,933,0.11717806
STMICROELECTRONICS_TSV6192AID,12.5,273,0.0023820957
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,65.0,800,0.08915992
STMICROELECTRONICS_TSV6192AID,13.0,407,0.0024452505
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,6.0,381,0.0034076695
STMICROELECTRONICS_TSV6192AID,10.0,411,0.64923877
STMICROELECTRONICS_TSV6192AID,20.0,422,0.0011122773
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,11.0,417,0.008552534
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,50.0,634,0.002258606
STMICROELECTRONICS_TSV6192AID,10.0,558,0.019496992
STMICROELECTRONICS_TSV6192AID,380.0,278,0.86599976
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,100.0,602,0.0020335887
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,5.0,395,0.0031237644
STMICROELECTRONICS_TSV6192AID,105.0,565,0.0047872863
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,100.0,376,0.0020258105
STMICROELECTRONICS_TSV6192AID,20.0,411,0.06190762
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,9.0,415,0.0049708127
STMICROELECTRONICS_TSV6192AID,110.0,429,0.01140582
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,2.0,793,0.010013061
STMICROELECTRONICS_TSV6192AID,7.0,542,0.03119576
STMICROELECTRONICS_TSV6192AID,450.0,548,0.8773347
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,0.07,809,0.011912546
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,3.0,639,0.00852026
STMICROELECTRONICS_TSV6192AID,20.0,558,0.0010119051
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,120.0,616,0.64104235
STMICROELECTRONICS_TSV6192AID,6.0,272,0.017615912
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,200.0,392,0.20201594
STMICROELECTRONICS_TSV6192AID,400.0,412,0.91952723
STMICROELECTRONICS_TSH73CPT,118000.0,981,0.0061118137
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,110.0,389,0.24715392
STMICROELECTRONICS_TSV6192AID,6.0,406,0.015309041
STMICROELECTRONICS_TSH73CPT,400000.0,738,0.0012790285
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,110.0,617,0.074893415
STMICROELECTRONICS_TSV6192AID,10.0,547,0.6563664
STMICROELECTRONICS_TSH73CPT,60000.0,759,0.0015259149
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,5.0,384,0.090726
STMICROELECTRONICS_TSV6192AID,0.07,424,0.0421181
STMICROELECTRONICS_TSH73CPT,87000.0,753,0.042928904
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,120.0,932,0.75788
STMICROELECTRONICS_TSH73CPT,500.0,804,0.026926786
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,225.0,932,0.6714147
STMICROELECTRONICS_TSH73CPT,350000.0,512,0.0012848709
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,45.0,407,0.0028007538
STMICROELECTRONICS_TSH73CPT,105000.0,734,0.010187985
ANALOGDEVICESINC_AD605BRZ-RL,1800.0,144,0.005117209
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,100.0,390,0.075705454
STMICROELECTRONICS_TSH73CPT,11000.0,504,0.010593169
ANALOGDEVICESINC_AD605BRZ-RL,1800.0,143,0.008929245
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,0.3,787,0.009137066
ANALOGDEVICESINC_AD605BRZ-RL,2700.0,149,0.005753554
STMICROELECTRONICS_TSH73CPT,500.0,798,0.048193954
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,100.0,618,0.12150385
ANALOGDEVICESINC_AD605BRZ-RL,12000.0,157,0.011844299
STMICROELECTRONICS_TSH73CPT,68000.0,979,0.0016017571
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,9.0,637,0.0062946016
ANALOGDEVICESINC_AD605BRZ-RL,12000.0,158,0.0067963144
STMICROELECTRONICS_TSH73CPT,40000.0,511,0.0010678726
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,200.0,801,0.86159766
ANALOGDEVICESINC_AD605BRZ-RL,2700.0,148,0.010034855
STMICROELECTRONICS_TSH73CPT,500.0,574,0.020440312
TEXASINSTRUMENTS_OPA2237EA250,200.0,396,0.0042416453
LINEARTECHNOLOGYANALOGDEVICES_LT1782CS5TR,90.0,391,0.08985136
STMICROELECTRONICS_TSH73CPT,200.0,809,0.06276703
TEXASINSTRUMENTS_OPA2237EA250,16000.0,238,0.2706644
STMICROELECTRONICS_TSH73CPT,57000.0,508,0.017197497
TEXASINSTRUMENTS_OPA2237EA250,10.0,504,0.037584875
STMICROELECTRONICS_TSH73CPT,55000.0,966,0.46560156
TEXASINSTRUMENTS_OPA2237EA250,100.0,368,0.018663751
STMICROELECTRONICS_TSH73CPT,11000.0,502,0.009525238
TEXASINSTRUMENTS_OPA2237EA250,60.0,388,0.0025572851
TEXASINSTRUMENTS_OPA2237EA250,1500.0,507,0.2026844
STMICROELECTRONICS_TSH73CPT,65000.0,747,0.42902395
STMICROELECTRONICS_TSH73CPT,11000.0,503,0.010593734
TEXASINSTRUMENTS_OPA2237EA250,80000.0,226,0.001519881
TEXASINSTRUMENTS_OPA2237EA250,20.0,394,0.0036806066
STMICROELECTRONICS_TSH73CPT,11.0,991,0.009967973
TEXASINSTRUMENTS_OPA2237EA250,500.0,508,0.2558187
STMICROELECTRONICS_TSH73CPT,40000.0,737,0.00056136586
TEXASINSTRUMENTS_OPA2237EA250,10.0,369,0.026266107
STMICROELECTRONICS_TSH73CPT,20000.0,729,0.0073946794
STMICROELECTRONICS_TSH73CPT,60000.0,739,0.00087379554
TEXASINSTRUMENTS_OPA2237EA250,100.0,503,0.025558913
TEXASINSTRUMENTS_OPA2237EA250,18000.0,509,0.26516256
STMICROELECTRONICS_TSH73CPT,45000.0,530,0.0016020896
STMICROELECTRONICS_TSH73CPT,104000.0,760,0.0034945083
TEXASINSTRUMENTS_OPA2237EA250,10.0,232,0.029457422
TEXASINSTRUMENTS_OPA2237EA250,500.0,236,0.24136218
STMICROELECTRONICS_TSH73CPT,11.0,771,0.01711554
STMICROELECTRONICS_TSH73CPT,65000.0,519,0.43940526
TEXASINSTRUMENTS_OPA2237EA250,21000.0,510,0.3059435
STMICROELECTRONICS_TSH73CPT,40.0,766,0.02021067
TEXASINSTRUMENTS_OPA2237EA250,500.0,254,0.0037828041
TEXASINSTRUMENTS_OPA2237EA250,11000.0,237,0.24324818
STMICROELECTRONICS_TSH73CPT,23000.0,731,0.014046605
TEXASINSTRUMENTS_OPA2237EA250,350.0,260,0.009246157
STMICROELECTRONICS_TSH73CPT,100000.0,972,0.07837937
STMICROELECTRONICS_TSH73CPT,11.0,542,0.017610345
TEXASINSTRUMENTS_OPA2237EA250,88000.0,227,0.003574148
TEXASINSTRUMENTS_OPA2237EA250,1400.0,235,0.19046202
STMICROELECTRONICS_TSH73CPT,68000.0,507,0.013320922
TEXASINSTRUMENTS_OPA2237EA250,10.0,250,0.00266036
STMICROELECTRONICS_TSH73CPT,117000.0,980,0.004289746
TEXASINSTRUMENTS_OPA2237EA250,80000.0,498,0.0017758319
STMICROELECTRONICS_TSH73CPT,10000.0,501,0.0099109
STMICROELECTRONICS_TSH73CPT,65000.0,1034,0.031052161
TEXASINSTRUMENTS_OPA2237EA250,300.0,390,0.0034226584
TEXASINSTRUMENTS_OPA2237EA250,88000.0,499,0.0039053818
STMICROELECTRONICS_TSH73CPT,80000.0,531,0.0052925255
TEXASINSTRUMENTS_OPA2237EA250,8000.0,375,0.17584941
STMICROELECTRONICS_TSH73CPT,85000.0,532,0.008238557
STMICROELECTRONICS_TSH73CPT,23000.0,730,0.012634297
TEXASINSTRUMENTS_OPA2237EA250,120.0,252,0.003180102
TEXASINSTRUMENTS_OPA2237EA250,100.0,231,0.020951258
STMICROELECTRONICS_TSH73CPT,30000.0,509,0.00084234047
TEXASINSTRUMENTS_OPA2237EA250,500.0,373,0.12210581
STMICROELECTRONICS_TSH73CPT,61000.0,736,0.015790539
TEXASINSTRUMENTS_OPA2237EA250,5000.0,374,0.1294786
STMICROELECTRONICS_TSH73CPT,105000.0,761,0.0051314323
TEXASINSTRUMENTS_OPA2187IDR,46.0,731,0.00571171
STMICROELECTRONICS_TSH73CPT,87000.0,525,0.10696112
TEXASINSTRUMENTS_OPA2237EA250,40.0,258,0.009078244
TEXASINSTRUMENTS_OPA2187IDR,550.0,890,0.35612255
STMICROELECTRONICS_TSH73CPT,40.0,537,0.027039805
TEXASINSTRUMENTS_OPA2237EA250,10.0,386,0.0021723567
TEXASINSTRUMENTS_OPA2187IDR,8.0,900,0.011398112
STMICROELECTRONICS_TSH73CPT,500.0,1018,0.034602493
TEXASINSTRUMENTS_OPA2237EA250,1200.0,372,0.12460799
