Document,GBWP (kHz),sent,p
STMICROELECTRONICS_TSZ182IQ2T,1200.0,439,0.0043202676
STMICROELECTRONICS_TSZ182IQ2T,1200.0,635,0.0059506064
STMICROELECTRONICS_TSZ182IQ2T,120000.0,585,0.0026428462
STMICROELECTRONICS_TSZ182IQ2T,144000.0,586,0.0041046925
STMICROELECTRONICS_TSZ182IQ2T,15000.0,458,0.01027858
STMICROELECTRONICS_TSZ182IQ2T,15000.0,654,0.0071887425
STMICROELECTRONICS_TSZ182IQ2T,1600.0,259,0.12229276
STMICROELECTRONICS_TSZ182IQ2T,1600.0,450,0.20713301
STMICROELECTRONICS_TSZ182IQ2T,1600.0,646,0.19846138
STMICROELECTRONICS_TSZ182IQ2T,16000.0,272,0.017369885
STMICROELECTRONICS_TSZ182IQ2T,2.1,468,0.0023343475
STMICROELECTRONICS_TSZ182IQ2T,2000.0,445,0.26544914
STMICROELECTRONICS_TSZ182IQ2T,2000.0,641,0.2940603
STMICROELECTRONICS_TSZ182IQ2T,2300.0,260,0.5121231
STMICROELECTRONICS_TSZ182IQ2T,2800.0,446,0.45838916
STMICROELECTRONICS_TSZ182IQ2T,3.0,462,0.0050660297
STMICROELECTRONICS_TSZ182IQ2T,3000.0,590,0.045312606
STMICROELECTRONICS_TSZ182IQ2T,3000.0,642,0.62250274
STMICROELECTRONICS_TSZ182IQ2T,500.0,583,0.00027063265
STMICROELECTRONICS_TSZ182IQ2T,500.0,583,0.00041391043
STMICROELECTRONICS_TSZ182IQ2T,52000.0,593,0.006791643
STMICROELECTRONICS_TSZ182IQ2T,52000.0,595,0.006230905
STMICROELECTRONICS_TSZ182IQ2T,56000.0,454,0.01337917
STMICROELECTRONICS_TSZ182IQ2T,56000.0,650,0.010793743
STMICROELECTRONICS_TSZ182IQ2T,59000.0,268,0.019223772
STMICROELECTRONICS_UA741MN,0.06,299,0.004143394
STMICROELECTRONICS_UA741MN,1000.0,294,0.65655607
STMICROELECTRONICS_UA741MN,23.0,303,0.002611363
STMICROELECTRONICS_UA741MN,700.0,293,0.35714656
STMICROELECTRONICS_UA748IN,1000.0,272,0.013356738
STMICROELECTRONICS_UA748IN,1000.0,274,0.02287066
STMICROELECTRONICS_UA748IN,10000.0,285,0.0068652434
STMICROELECTRONICS_UA748IN,10000.0,289,0.011810667
STMICROELECTRONICS_UA748IN,100000.0,287,0.004349727
STMICROELECTRONICS_UA748IN,20000.0,286,0.002867411
STMICROELECTRONICS_UA748IN,20000.0,290,0.004947315
STMICROELECTRONICS_UA748IN,200000.0,288,0.002266443
STMICROELECTRONICS_UA748IN,25000.0,283,0.002519801
STMICROELECTRONICS_UA748IN,300000.0,291,0.0065621412
STMICROELECTRONICS_UA748IN,500.0,271,0.018877909
STMICROELECTRONICS_UA748IN,500.0,273,0.020536194
STMICROELECTRONICS_UA748IN,600000.0,292,0.0035574213
STMICROELECTRONICS_UA748IN,75000.0,265,0.0019070439
STMICROELECTRONICS_UA748IN,75000.0,266,0.0032926365
TEXASINSTRUMENTS_3583JM,0.1,154,0.0012910658
TEXASINSTRUMENTS_3583JM,105000.0,135,0.015342878
TEXASINSTRUMENTS_3583JM,12.0,155,0.006288126
TEXASINSTRUMENTS_3583JM,30.0,149,0.0026839375
TEXASINSTRUMENTS_3583JM,5000.0,142,0.7132627
TEXASINSTRUMENTS_3583JM,60.0,148,0.0046741185
TEXASINSTRUMENTS_3583JM,94000.0,134,0.014031358
TEXASINSTRUMENTS_5962-9088203V2A,1.1,282,0.002101666
TEXASINSTRUMENTS_5962-9088203V2A,1.3,435,0.0012548873
TEXASINSTRUMENTS_5962-9088203V2A,18.0,287,0.007921631
TEXASINSTRUMENTS_5962-9088203V2A,18.0,440,0.0052541313
TEXASINSTRUMENTS_5962-9088203V2A,1800.0,309,0.7291795
TEXASINSTRUMENTS_5962-9088203V2A,1900.0,462,0.6416758
TEXASINSTRUMENTS_5962-9088203V2A,25.0,286,0.0032344088
TEXASINSTRUMENTS_5962-9088203V2A,25.0,290,0.0021468357
TEXASINSTRUMENTS_5962-9088203V2A,25.0,439,0.002838243
TEXASINSTRUMENTS_5962-9088203V2A,25.0,443,0.0018836287
TEXASINSTRUMENTS_5962-9088203V2A,25000.0,308,0.16148722
TEXASINSTRUMENTS_5962-9088203V2A,25000.0,461,0.13904285
TEXASINSTRUMENTS_5962-9088203V2A,8.0,291,0.005079454
TEXASINSTRUMENTS_5962-9088203V2A,8.0,444,0.0033657695
TEXASINSTRUMENTS_ALM2402QDRRRQ1,0.17,563,0.004142664
TEXASINSTRUMENTS_ALM2402QDRRRQ1,17.0,558,0.033163942
TEXASINSTRUMENTS_ALM2402QDRRRQ1,50.0,553,0.031525556
TEXASINSTRUMENTS_ALM2402QDRRRQ1,600.0,548,0.6867773
TEXASINSTRUMENTS_AMC1100DWVR,100.0,544,0.052605037
TEXASINSTRUMENTS_AMC1100DWVR,28.0,540,0.0031311351
TEXASINSTRUMENTS_AMC1100DWVR,3.6,536,0.0036663867
TEXASINSTRUMENTS_AMC1100DWVR,60.0,543,0.021104988
TEXASINSTRUMENTS_AMC1100DWVR,8.0,548,0.018738614
TEXASINSTRUMENTS_AMC1200BDUBR,100.0,429,0.07912301
TEXASINSTRUMENTS_AMC1200BDUBR,28.0,425,0.004680745
TEXASINSTRUMENTS_AMC1200BDUBR,3.6,421,0.005479441
TEXASINSTRUMENTS_AMC1200BDUBR,60.0,428,0.02584103
TEXASINSTRUMENTS_AMC1200BDUBR,8.0,433,0.02779705
TEXASINSTRUMENTS_AMC1200STDUBRQ1,100.0,427,0.08006171
TEXASINSTRUMENTS_AMC1200STDUBRQ1,28.0,423,0.0052229394
TEXASINSTRUMENTS_AMC1200STDUBRQ1,3.6,419,0.0050756913
TEXASINSTRUMENTS_AMC1200STDUBRQ1,60.0,426,0.025688529
TEXASINSTRUMENTS_AMC1200STDUBRQ1,8.0,432,0.028316554
TEXASINSTRUMENTS_AMC1301DWVR,0.03,783,0.010198238
TEXASINSTRUMENTS_AMC1301DWVR,0.2,862,0.0345653
TEXASINSTRUMENTS_AMC1301DWVR,1.0,741,0.015932702
TEXASINSTRUMENTS_AMC1301DWVR,1.0,785,0.04644278
TEXASINSTRUMENTS_AMC1301DWVR,190.0,866,0.06092404
TEXASINSTRUMENTS_AMC1301DWVR,210.0,867,0.08537809
TEXASINSTRUMENTS_AMC1301QDWVRQ1,0.03,607,0.011468543
TEXASINSTRUMENTS_AMC1301QDWVRQ1,0.2,686,0.03659436
TEXASINSTRUMENTS_AMC1301QDWVRQ1,1.0,571,0.016147045
TEXASINSTRUMENTS_AMC1301QDWVRQ1,1.0,609,0.036208298
TEXASINSTRUMENTS_AMC1301QDWVRQ1,190.0,690,0.054335922
TEXASINSTRUMENTS_AMC1301QDWVRQ1,210.0,691,0.08107718
TEXASINSTRUMENTS_BUF602IDRG4,110000.0,731,0.21503748
TEXASINSTRUMENTS_BUF602IDRG4,130000.0,432,0.16046157
TEXASINSTRUMENTS_BUF602IDRG4,240000.0,184,0.13541791
TEXASINSTRUMENTS_BUF602IDRG4,310000.0,719,0.1196809
TEXASINSTRUMENTS_BUF602IDRG4,320000.0,717,0.11221214
TEXASINSTRUMENTS_BUF602IDRG4,320000.0,718,0.08958644
TEXASINSTRUMENTS_BUF602IDRG4,350000.0,199,0.015744459
TEXASINSTRUMENTS_BUF602IDRG4,390000.0,415,0.11740946
TEXASINSTRUMENTS_BUF602IDRG4,400000.0,413,0.21039057
TEXASINSTRUMENTS_BUF602IDRG4,400000.0,414,0.17171142
TEXASINSTRUMENTS_BUF602IDRG4,420000.0,426,0.08787793
TEXASINSTRUMENTS_BUF602IDRG4,450000.0,447,0.02062712
TEXASINSTRUMENTS_BUF602IDRG4,520000.0,725,0.15580457
TEXASINSTRUMENTS_BUF602IDRG4,540000.0,167,0.11187043
TEXASINSTRUMENTS_BUF602IDRG4,550000.0,166,0.11609433
TEXASINSTRUMENTS_BUF602IDRG4,560000.0,165,0.11899609
TEXASINSTRUMENTS_BUF602IDRG4,580000.0,746,0.01670273
TEXASINSTRUMENTS_BUF602IDRG4,600000.0,716,0.2900545
TEXASINSTRUMENTS_BUF602IDRG4,600000.0,739,0.0026957698
TEXASINSTRUMENTS_BUF602IDRG4,600000.0,740,0.0036698652
TEXASINSTRUMENTS_BUF602IDRG4,625000.0,200,0.0076571377
TEXASINSTRUMENTS_BUF602IDRG4,640000.0,201,0.006712299
TEXASINSTRUMENTS_BUF602IDRG4,650000.0,202,0.0074969693
TEXASINSTRUMENTS_BUF602IDRG4,650000.0,738,0.003443488
TEXASINSTRUMENTS_BUF602IDRG4,700000.0,420,0.070205376
TEXASINSTRUMENTS_BUF602IDRG4,780000.0,412,0.25898853
TEXASINSTRUMENTS_BUF602IDRG4,800000.0,737,0.00836138
TEXASINSTRUMENTS_BUF602IDRG4,875000.0,448,0.0074495575
TEXASINSTRUMENTS_BUF602IDRG4,875000.0,449,0.005805674
TEXASINSTRUMENTS_BUF602IDRG4,880000.0,178,0.064790994
TEXASINSTRUMENTS_BUF602IDRG4,900000.0,450,0.009734527
TEXASINSTRUMENTS_BUF602IDRG4,920000.0,172,0.04170217
TEXASINSTRUMENTS_BUF634F,0.95,395,0.0049848612
TEXASINSTRUMENTS_BUF634F,0.99,396,0.012756003
TEXASINSTRUMENTS_BUF634F,100.0,478,0.031261474
TEXASINSTRUMENTS_BUF634F,160000.0,454,0.069451906
TEXASINSTRUMENTS_BUF634F,180000.0,449,0.054992657
TEXASINSTRUMENTS_BUF634F,20000.0,452,0.057052527
TEXASINSTRUMENTS_BUF634F,200000.0,462,0.0072186235
TEXASINSTRUMENTS_BUF634F,2500.0,475,0.009640679
TEXASINSTRUMENTS_BUF634F,30000.0,446,0.03863671
TEXASINSTRUMENTS_BUF634F,4.0,390,0.004757322
TEXASINSTRUMENTS_BUF634F,400.0,471,0.040132456
TEXASINSTRUMENTS_BUF634F,4000.0,469,0.00976689
TEXASINSTRUMENTS_BUF634F,50000.0,465,0.013026155
TEXASINSTRUMENTS_CLC5526MSAXNOPB,24500.0,230,0.025710026
TEXASINSTRUMENTS_CLC5526MSAXNOPB,350000.0,159,0.03914736
TEXASINSTRUMENTS_CLC5526MSAXNOPB,53000.0,164,0.006078994
TEXASINSTRUMENTS_CLC5526MSAXNOPB,54000.0,226,0.01500082
TEXASINSTRUMENTS_CLC5526MSAXNOPB,67000.0,165,0.0075306296
TEXASINSTRUMENTS_ICL7652PG4,1.8,299,0.0024513986
TEXASINSTRUMENTS_ICL7652PG4,10.0,285,0.0064223707
TEXASINSTRUMENTS_ICL7652PG4,100.0,285,0.00097185577
TEXASINSTRUMENTS_ICL7652PG4,10000.0,327,0.4867683
TEXASINSTRUMENTS_ICL7652PG4,1900.0,329,0.5953559
TEXASINSTRUMENTS_ICL7652PG4,2.3,285,0.0011554714
TEXASINSTRUMENTS_ICL7652PG4,2.8,317,0.0031627454
TEXASINSTRUMENTS_ICL7652PG4,23.0,308,0.0015955748
TEXASINSTRUMENTS_ICL7652PG4,25.0,303,0.0012162013
TEXASINSTRUMENTS_ICL7652PG4,25.0,307,0.0007883396
TEXASINSTRUMENTS_ICL7652PG4,25.0,316,0.0006970589
TEXASINSTRUMENTS_ICL7652PG4,25.0,321,0.0012255907
TEXASINSTRUMENTS_ICL7652PG4,25000.0,328,0.34753647
TEXASINSTRUMENTS_ICL7652PG4,94.0,304,0.0027568538
TEXASINSTRUMENTS_INA103KUG4,15.0,220,0.0002537368
TEXASINSTRUMENTS_INA103KUG4,240.0,217,0.00043246552
TEXASINSTRUMENTS_INA103KUG4,6000.0,211,0.0007749485
TEXASINSTRUMENTS_INA103KUG4,65000.0,192,0.011928593
TEXASINSTRUMENTS_INA103KUG4,800.0,214,0.0003893527
TEXASINSTRUMENTS_INA106UG4,1.0,492,0.00097193767
TEXASINSTRUMENTS_INA106UG4,1.0,509,0.001201509
TEXASINSTRUMENTS_INA106UG4,10.0,500,0.0016512225
TEXASINSTRUMENTS_INA106UG4,10.0,501,0.0018423918
TEXASINSTRUMENTS_INA106UG4,10.0,512,0.0020566972
TEXASINSTRUMENTS_INA106UG4,110.0,506,0.0009618327
TEXASINSTRUMENTS_INA106UG4,118.0,507,0.0010375882
TEXASINSTRUMENTS_INA106UG4,128.0,505,0.0011528686
TEXASINSTRUMENTS_INA106UG4,2.5,499,0.0012509748
TEXASINSTRUMENTS_INA106UG4,202.0,497,0.0010864357
TEXASINSTRUMENTS_INA106UG4,202.0,498,0.0012122968
TEXASINSTRUMENTS_INA106UG4,38.0,513,0.0010881096
TEXASINSTRUMENTS_INA106UG4,4.0,511,0.0011375162
TEXASINSTRUMENTS_INA106UG4,50.5,496,0.0012906761
TEXASINSTRUMENTS_INA111BPG4,2000.0,254,0.0206468
TEXASINSTRUMENTS_INA111BPG4,2000.0,258,0.0212534
TEXASINSTRUMENTS_INA111BPG4,450.0,262,0.00869719
TEXASINSTRUMENTS_INA114BPG4,10.0,290,0.008720168
TEXASINSTRUMENTS_INA114BPG4,100.0,286,0.01974078
TEXASINSTRUMENTS_INA114BPG4,1000.0,282,0.027616778
TEXASINSTRUMENTS_INA115BUG4,10.0,285,0.009926412
TEXASINSTRUMENTS_INA115BUG4,100.0,281,0.009881068
TEXASINSTRUMENTS_INA115BUG4,1000.0,277,0.028185487
TEXASINSTRUMENTS_INA116PAG4,500.0,283,0.011093494
TEXASINSTRUMENTS_INA116PAG4,70.0,287,0.011401327
TEXASINSTRUMENTS_INA116PAG4,800.0,279,0.026167171
TEXASINSTRUMENTS_INA117KU2K5,0.1,230,0.0002730872
TEXASINSTRUMENTS_INA117KU2K5,2.0,224,0.0052692783
TEXASINSTRUMENTS_INA117KU2K5,2.6,225,0.010764461
TEXASINSTRUMENTS_INA117KU2K5,200.0,215,0.25110105
TEXASINSTRUMENTS_INA117KU2K5,25.0,202,0.019673165
TEXASINSTRUMENTS_INA117KU2K5,30.0,220,0.009032725
TEXASINSTRUMENTS_INA117KU2K5,550.0,203,0.019289145
TEXASINSTRUMENTS_INA117KU2K5,6.5,232,0.005321041
TEXASINSTRUMENTS_INA118UBG4,0.01,568,0.0021236693
TEXASINSTRUMENTS_INA118UBG4,0.1,472,0.0053370427
TEXASINSTRUMENTS_INA118UBG4,0.3,471,0.0018177606
TEXASINSTRUMENTS_INA118UBG4,0.9,566,0.002396432
TEXASINSTRUMENTS_INA118UBG4,10.0,472,0.0068779546
TEXASINSTRUMENTS_INA118UBG4,15.0,570,0.004195859
TEXASINSTRUMENTS_INA118UBG4,500.0,559,0.024444252
TEXASINSTRUMENTS_INA118UBG4,7.0,563,0.02550732
TEXASINSTRUMENTS_INA118UBG4,70.0,561,0.032055743
TEXASINSTRUMENTS_INA118UBG4,80.0,473,0.0063325996
TEXASINSTRUMENTS_INA118UBG4,800.0,556,0.017363554
TEXASINSTRUMENTS_INA121U2K5,300.0,300,0.024633735
TEXASINSTRUMENTS_INA121U2K5,50.0,304,0.020149656
TEXASINSTRUMENTS_INA121U2K5,600.0,296,0.01890036
TEXASINSTRUMENTS_INA122UA2K5,0.9,236,0.008277142
TEXASINSTRUMENTS_INA122UA2K5,1.0,222,0.00397545
TEXASINSTRUMENTS_INA122UA2K5,120.0,228,0.01924925
TEXASINSTRUMENTS_INA122UA2K5,5.0,232,0.005324268
TEXASINSTRUMENTS_INA125UG4,10.0,356,0.015603358
TEXASINSTRUMENTS_INA125UG4,100.0,360,0.011879057
TEXASINSTRUMENTS_INA125UG4,150.0,353,0.063618675
TEXASINSTRUMENTS_INA125UG4,4.0,352,0.026565325
TEXASINSTRUMENTS_INA125UG4,4.5,361,0.015611651
TEXASINSTRUMENTS_INA125UG4,45.0,357,0.013979865
TEXASINSTRUMENTS_INA126U,0.01,712,0.0026952238
TEXASINSTRUMENTS_INA126U,0.4,710,0.002871942
TEXASINSTRUMENTS_INA126U,1.8,707,0.060174443
TEXASINSTRUMENTS_INA126U,200.0,702,0.041363537
TEXASINSTRUMENTS_INA126U,30.0,714,0.007448937
TEXASINSTRUMENTS_INA126U,9.0,705,0.08015523
TEXASINSTRUMENTS_INA128UA2K5,0.01,572,0.0017933123
TEXASINSTRUMENTS_INA128UA2K5,1300.0,559,0.07577615
TEXASINSTRUMENTS_INA128UA2K5,20.0,567,0.04542549
TEXASINSTRUMENTS_INA128UA2K5,200.0,565,0.046446666
TEXASINSTRUMENTS_INA128UA2K5,30.0,460,0.012064743
TEXASINSTRUMENTS_INA128UA2K5,4.0,570,0.004945324
TEXASINSTRUMENTS_INA128UA2K5,7.0,574,0.009106121
TEXASINSTRUMENTS_INA128UA2K5,700.0,562,0.045803044
TEXASINSTRUMENTS_INA129MDREP,0.01,640,0.001978983
TEXASINSTRUMENTS_INA129MDREP,0.3,529,0.0041331984
TEXASINSTRUMENTS_INA129MDREP,20.0,635,0.05762799
TEXASINSTRUMENTS_INA129MDREP,200.0,633,0.06645257
TEXASINSTRUMENTS_INA129MDREP,30.0,531,0.0066002808
TEXASINSTRUMENTS_INA129MDREP,4.0,638,0.004874619
TEXASINSTRUMENTS_INA129MDREP,7.0,642,0.011284402
TEXASINSTRUMENTS_INA129MDREP,700.0,631,0.047227927
TEXASINSTRUMENTS_INA129SKGD1,0.01,1047,0.0012384104
TEXASINSTRUMENTS_INA129SKGD1,0.01,737,0.001850669
TEXASINSTRUMENTS_INA129SKGD1,10.0,1050,0.015269858
TEXASINSTRUMENTS_INA129SKGD1,17.5,731,0.06709019
TEXASINSTRUMENTS_INA129SKGD1,190.0,728,0.08220619
TEXASINSTRUMENTS_INA129SKGD1,20.0,1040,0.046288576
TEXASINSTRUMENTS_INA129SKGD1,20.0,730,0.039705567
TEXASINSTRUMENTS_INA129SKGD1,200.0,1037,0.06029995
TEXASINSTRUMENTS_INA129SKGD1,200.0,727,0.05456746
TEXASINSTRUMENTS_INA129SKGD1,4.0,1044,0.0055208234
TEXASINSTRUMENTS_INA129SKGD1,4.0,1045,0.0057180966
TEXASINSTRUMENTS_INA129SKGD1,4.0,734,0.004219609
TEXASINSTRUMENTS_INA129SKGD1,4.0,735,0.0071037593
TEXASINSTRUMENTS_INA129SKGD1,400.0,1035,0.09502407
TEXASINSTRUMENTS_INA129SKGD1,50.0,1038,0.09746122
TEXASINSTRUMENTS_INA129SKGD1,7.0,1049,0.00935631
TEXASINSTRUMENTS_INA129SKGD1,7.0,739,0.007279213
TEXASINSTRUMENTS_INA129SKGD1,7.0,740,0.012559666
TEXASINSTRUMENTS_INA129SKGD1,7.5,1041,0.053552285
TEXASINSTRUMENTS_INA129SKGD1,700.0,1034,0.051084515
TEXASINSTRUMENTS_INA129SKGD1,700.0,724,0.044993173
TEXASINSTRUMENTS_INA129SKGD1,700.0,725,0.054953024
TEXASINSTRUMENTS_INA129SKGD1,850.0,1031,0.034310028
TEXASINSTRUMENTS_INA131AP-1G4,0.01,220,0.00040111935
TEXASINSTRUMENTS_INA131AP-1G4,0.3,222,0.0012361965
TEXASINSTRUMENTS_INA131AP-1G4,0.7,223,0.0005382531
TEXASINSTRUMENTS_INA131AP-1G4,100.0,224,0.0010088662
TEXASINSTRUMENTS_INA131AP-1G4,20.0,232,0.00468328
TEXASINSTRUMENTS_INA131AP-1G4,70.0,216,0.03304868
TEXASINSTRUMENTS_INA132U,0.1,186,0.0062108114
TEXASINSTRUMENTS_INA132U,0.1,189,0.0010784591
TEXASINSTRUMENTS_INA132U,300.0,182,0.14175312
TEXASINSTRUMENTS_INA132U,85.0,191,0.0029620372
TEXASINSTRUMENTS_INA145UA,0.45,165,0.009855121
TEXASINSTRUMENTS_INA145UA,0.45,347,0.013478068
TEXASINSTRUMENTS_INA145UA,1.0,126,0.0029184876
TEXASINSTRUMENTS_INA145UA,1.0,126,0.0033018917
TEXASINSTRUMENTS_INA145UA,1.0,127,0.0021862355
TEXASINSTRUMENTS_INA145UA,1.0,133,0.0013537032
TEXASINSTRUMENTS_INA145UA,1.0,307,0.0037508188
TEXASINSTRUMENTS_INA145UA,1.0,308,0.0012814726
TEXASINSTRUMENTS_INA145UA,1.0,308,0.0023104346
TEXASINSTRUMENTS_INA145UA,1.0,314,0.0022427165
TEXASINSTRUMENTS_INA145UA,50.0,162,0.035847537
TEXASINSTRUMENTS_INA145UA,50.0,344,0.02846036
TEXASINSTRUMENTS_INA145UA,500.0,159,0.09502182
TEXASINSTRUMENTS_INA145UA,500.0,341,0.120519474
TEXASINSTRUMENTS_INA146UA2K5,0.1,133,0.0022213736
TEXASINSTRUMENTS_INA146UA2K5,0.1,134,0.0012294926
TEXASINSTRUMENTS_INA146UA2K5,0.1,135,0.0017669927
TEXASINSTRUMENTS_INA146UA2K5,0.1,323,0.001584148
TEXASINSTRUMENTS_INA146UA2K5,0.1,324,0.0008352836
TEXASINSTRUMENTS_INA146UA2K5,0.1,325,0.0012599467
TEXASINSTRUMENTS_INA146UA2K5,0.45,174,0.0067485617
TEXASINSTRUMENTS_INA146UA2K5,0.45,364,0.005737842
TEXASINSTRUMENTS_INA146UA2K5,1.0,134,0.00086668716
TEXASINSTRUMENTS_INA146UA2K5,1.0,324,0.00061782805
TEXASINSTRUMENTS_INA146UA2K5,100.0,133,0.004033589
TEXASINSTRUMENTS_INA146UA2K5,100.0,323,0.00287801
TEXASINSTRUMENTS_INA146UA2K5,50.0,171,0.018063132
TEXASINSTRUMENTS_INA146UA2K5,50.0,361,0.01450555
TEXASINSTRUMENTS_INA146UA2K5,550.0,168,0.07244814
TEXASINSTRUMENTS_INA146UA2K5,550.0,358,0.074527025
TEXASINSTRUMENTS_INA148QDRQ1,1.0,390,0.015270921
TEXASINSTRUMENTS_INA148QDRQ1,1.0,413,0.005826812
TEXASINSTRUMENTS_INA148QDRQ1,1.0,526,0.0114061115
TEXASINSTRUMENTS_INA148QDRQ1,1.0,545,0.0044302098
TEXASINSTRUMENTS_INA148QDRQ1,100.0,409,0.2192176
TEXASINSTRUMENTS_INA148QDRQ1,100.0,541,0.19025517
TEXASINSTRUMENTS_INA148QDRQ1,21.0,419,0.0073302034
TEXASINSTRUMENTS_INA148QDRQ1,21.0,551,0.00430086
TEXASINSTRUMENTS_INA148QDRQ1,880.0,387,0.0032614248
TEXASINSTRUMENTS_INA148QDRQ1,880.0,523,0.0023683335
TEXASINSTRUMENTS_INA148UA2K5,0.1,137,0.0010409461
TEXASINSTRUMENTS_INA148UA2K5,0.1,287,0.0010388675
TEXASINSTRUMENTS_INA148UA2K5,1.0,135,0.0038356215
TEXASINSTRUMENTS_INA148UA2K5,1.0,285,0.011818694
TEXASINSTRUMENTS_INA148UA2K5,100.0,132,0.14654627
TEXASINSTRUMENTS_INA148UA2K5,100.0,282,0.13908155
TEXASINSTRUMENTS_INA148UA2K5,21.0,139,0.0037078797
TEXASINSTRUMENTS_INA148UA2K5,21.0,289,0.003142942
TEXASINSTRUMENTS_INA149AIDR,1.7,224,0.00083734037
TEXASINSTRUMENTS_INA149AIDR,10.0,215,0.0039935755
TEXASINSTRUMENTS_INA149AIDR,10.0,336,0.004910103
TEXASINSTRUMENTS_INA149AIDR,32.0,228,0.008570594
TEXASINSTRUMENTS_INA149AIDR,32.0,349,0.0032568024
TEXASINSTRUMENTS_INA149AIDR,5.0,224,0.0015875364
TEXASINSTRUMENTS_INA149AIDR,5.0,345,0.0007163743
TEXASINSTRUMENTS_INA149AIDR,500.0,220,0.04128659
TEXASINSTRUMENTS_INA149AIDR,500.0,341,0.018810384
TEXASINSTRUMENTS_INA149AIDR,550.0,216,0.0064641414
TEXASINSTRUMENTS_INA149AIDR,550.0,337,0.002887992
TEXASINSTRUMENTS_INA149AIDR,7.0,232,0.0020859353
TEXASINSTRUMENTS_INA149AIDR,7.0,353,0.000847376
TEXASINSTRUMENTS_INA149AMDREP,1.7,265,0.0019619742
TEXASINSTRUMENTS_INA149AMDREP,10.0,256,0.0068026907
TEXASINSTRUMENTS_INA149AMDREP,10.0,374,0.009524357
TEXASINSTRUMENTS_INA149AMDREP,32.0,269,0.024863638
TEXASINSTRUMENTS_INA149AMDREP,32.0,387,0.006104464
TEXASINSTRUMENTS_INA149AMDREP,5.0,265,0.003716013
TEXASINSTRUMENTS_INA149AMDREP,5.0,383,0.0014042592
TEXASINSTRUMENTS_INA149AMDREP,500.0,261,0.10293761
TEXASINSTRUMENTS_INA149AMDREP,500.0,379,0.03152904
TEXASINSTRUMENTS_INA149AMDREP,550.0,257,0.019896882
TEXASINSTRUMENTS_INA149AMDREP,550.0,375,0.0057265344
TEXASINSTRUMENTS_INA149AMDREP,7.0,273,0.005638795
TEXASINSTRUMENTS_INA149AMDREP,7.0,391,0.0014641673
TEXASINSTRUMENTS_INA154UA,100.0,178,0.0010874553
TEXASINSTRUMENTS_INA154UA,14000.0,175,0.002544766
TEXASINSTRUMENTS_INA154UA,1600.0,157,0.0014093596
TEXASINSTRUMENTS_INA154UA,1800.0,156,0.0012806973
TEXASINSTRUMENTS_INA154UA,2000.0,154,0.0019136118
TEXASINSTRUMENTS_INA154UA,2000.0,155,0.0029065371
TEXASINSTRUMENTS_INA154UA,2000.0,180,0.0023817625
TEXASINSTRUMENTS_INA154UA,3100.0,171,0.05974764
TEXASINSTRUMENTS_INA154UA,500000.0,158,0.0014237664
TEXASINSTRUMENTS_INA155UA,10.0,240,0.0020464035
TEXASINSTRUMENTS_INA155UA,10.0,241,0.0027914948
TEXASINSTRUMENTS_INA155UA,10.0,540,0.0017859803
TEXASINSTRUMENTS_INA155UA,10.0,541,0.002436481
TEXASINSTRUMENTS_INA155UA,110.0,262,0.004517774
TEXASINSTRUMENTS_INA155UA,110.0,562,0.003831837
TEXASINSTRUMENTS_INA155UA,5.0,237,0.00087532296
TEXASINSTRUMENTS_INA155UA,5.0,537,0.0008008498
TEXASINSTRUMENTS_INA155UA,50.0,190,0.0028224518
TEXASINSTRUMENTS_INA155UA,50.0,490,0.0024635135
TEXASINSTRUMENTS_INA155UA,550.0,259,0.014697838
TEXASINSTRUMENTS_INA155UA,550.0,559,0.0124856485
TEXASINSTRUMENTS_INA155UA,6.5,267,0.0009211834
TEXASINSTRUMENTS_INA155UA,6.5,567,0.00070930057
TEXASINSTRUMENTS_INA156EA250G4,10.0,148,0.0027111175
TEXASINSTRUMENTS_INA156EA250G4,110.0,204,0.007153625
TEXASINSTRUMENTS_INA156EA250G4,20.0,189,0.0007891246
TEXASINSTRUMENTS_INA156EA250G4,20.0,190,0.0010962986
TEXASINSTRUMENTS_INA156EA250G4,5.0,186,0.0013410801
TEXASINSTRUMENTS_INA156EA250G4,50.0,154,0.006919076
TEXASINSTRUMENTS_INA156EA250G4,550.0,202,0.029345965
TEXASINSTRUMENTS_INA156EA250G4,6.5,208,0.0018435024
TEXASINSTRUMENTS_INA157U,100.0,179,0.0010874553
TEXASINSTRUMENTS_INA157U,14000.0,176,0.00283888
TEXASINSTRUMENTS_INA157U,2000.0,181,0.0028272117
TEXASINSTRUMENTS_INA157U,4000.0,172,0.05893544
TEXASINSTRUMENTS_INA157U,500000.0,159,0.0019065356
TEXASINSTRUMENTS_INA159AIDGKT,10.0,219,0.00089160574
TEXASINSTRUMENTS_INA159AIDGKT,1000.0,227,0.009405968
TEXASINSTRUMENTS_INA159AIDGKT,1100.0,243,0.01300131
TEXASINSTRUMENTS_INA159AIDGKT,1500.0,225,0.008447591
TEXASINSTRUMENTS_INA159AIDGKT,1500.0,244,0.010870774
TEXASINSTRUMENTS_INA159AIDGKT,15000.0,226,0.0046195337
TEXASINSTRUMENTS_INA159AIDGKT,250000.0,228,0.006758651
TEXASINSTRUMENTS_INA159AMDGKTEP,0.2,222,0.01838816
TEXASINSTRUMENTS_INA159AMDGKTEP,10.0,211,0.011188714
TEXASINSTRUMENTS_INA159AMDGKTEP,10.0,273,0.00036269688
