Document,GBWP (kHz),sent,p
LM6181,55000.0,925,0.034371395
LM6181,55000.0,927,0.031938415
LM6181,60000.0,559,0.01320097
LM6181,60000.0,560,0.017176209
LM6181,60000.0,561,0.015733114
LM6181,60000.0,565,0.021355838
LM6181,60000.0,566,0.027717797
LM6181,60000.0,567,0.02541194
LM6181,80000.0,548,0.019452488
LM6181,80000.0,549,0.02526206
LM6181,80000.0,550,0.023155645
LM6181,80000.0,553,0.0116793625
LM6181,80000.0,555,0.013363104
LM6181,80000.0,557,0.0131889805
LM6211,1050.0,422,0.037972003
LM6211,1100.0,250,0.035942025
LM6211,1250.0,251,0.029588776
LM6211,1250.0,423,0.027393328
LM6211,1400.0,424,0.021115413
LM6211,17000.0,260,0.96798486
LM6211,20000.0,433,0.94649935
LM6211,5.5,265,0.0030333037
LM6211,5.5,438,0.0035865747
LM6211,5500.0,256,0.0008000466
LM6211,5600.0,429,0.001753649
LM6211,6.0,268,0.0028925498
LM6211,6.0,441,0.0036585408
LM6211,960.0,249,0.038533498
LM7301,0.24,484,0.0045626797
LM7301,36.0,479,0.0034688357
LM7301,4000.0,474,0.39006877
LM7321,0.5,599,0.0030310121
LM7321,1.3,1003,0.00209034
LM7321,1.35,809,0.005036857
LM7321,11.9,594,0.0032218841
LM7321,11300.0,988,0.02262415
LM7321,12300.0,789,0.0074888025
LM7321,14.3,804,0.00525924
LM7321,15.0,998,0.0016072524
LM7321,16000.0,589,0.53599006
LM7321,16000.0,799,0.5329239
LM7321,18000.0,983,0.007007723
LM7321,20000.0,993,0.35269296
LM7321,3800.0,575,0.026544888
LM7321,3800.0,785,0.018786743
LM7321,5600.0,979,0.011402106
LM7321,7500.0,584,0.032933027
LM7321,8500.0,579,0.0071543935
LM7321,9000.0,794,0.056417555
LM7341,0.26,474,0.00036718728
LM7341,0.27,625,0.0003841333
LM7341,0.28,315,0.0002265918
LM7341,31.0,620,0.00039254368
LM7341,33.0,469,0.00036505976
LM7341,35.0,310,0.00021148553
LM7341,3600.0,305,0.16180266
LM7341,4000.0,464,0.198187
LM7341,4600.0,615,0.24492839
LM7372,100.0,554,0.0009017105
LM7372,100.0,746,0.0006861914
LM7372,100000.0,735,0.8667633
LM7372,120000.0,542,0.8438789
LM7372,125000.0,739,0.012051757
LM7372,220000.0,546,0.013340679
LM7372,50000.0,556,0.0082058115
LM7372,70000.0,551,0.020884752
LM7372,70000.0,743,0.025564607
LM7372,70000.0,748,0.0024637454
LM7372,700000.0,732,0.0027764759
LM8261,1000.0,442,0.002603143
LM8261,1000.0,447,0.02180077
LM8261,1000.0,633,0.004525103
LM8261,1000.0,848,0.003474679
LM8261,10000.0,419,0.099970825
LM8261,10500.0,610,0.037682366
LM8261,14000.0,428,0.31257004
LM8261,14000.0,825,0.03455154
LM8261,1500.0,410,0.016190372
LM8261,15000.0,437,0.0021438245
LM8261,15000.0,619,0.24263863
LM8261,15000.0,628,0.0035844676
LM8261,15000.0,843,0.0025285338
LM8261,15500.0,425,0.3677135
LM8261,16000.0,616,0.28296795
LM8261,16000.0,834,0.28272596
LM8261,160000.0,853,0.02778676
LM8261,18000.0,831,0.3185916
LM8261,21000.0,424,0.26480988
LM8261,21000.0,615,0.22381285
LM8261,24000.0,830,0.20290074
LM8261,320000.0,858,0.0030420995
LM8261,400000.0,643,0.016012339
LM8261,50.0,649,0.0012909416
LM8261,50000.0,432,0.032339703
LM8261,53000.0,623,0.02129682
LM8261,58000.0,838,0.015115209
LM8261,600000.0,861,0.0034061314
LM8261,9000.0,414,0.010234209
LM8261,900000.0,638,0.017472649
LM833,100.0,465,0.004718082
LM833,10000.0,443,0.8522607
LM833,100000.0,457,0.002315664
LM833,120.0,473,0.0015426545
LM833,16000.0,444,0.8261692
LM833,2.0,461,0.00081284513
LM833,2000.0,453,0.00094787864
LM833,40.0,466,0.012697206
LM833,55.0,463,0.01727142
LM833,9000.0,449,0.27804983
LM833-N,0.7,191,0.0004310636
LM833-N,10000.0,156,0.71673816
LM833-N,120.0,196,0.0064814924
LM833-N,15000.0,157,0.612725
LM833-N,4.5,186,0.0006236055
LM833-N,9000.0,201,0.023061799
LMC2001,12000.0,264,0.026910024
LMC2001,5000.0,252,0.0010976666
LMC2001,6000.0,256,0.7879712
LMC2001,75000.0,260,0.022663
LMC6001,0.13,849,0.0021068568
LMC6001,0.13,889,0.0021667155
LMC6001,0.13,929,0.002120638
LMC6001,1300.0,835,0.9083046
LMC6001,1300.0,875,0.9083046
LMC6001,1300.0,915,0.90884733
LMC6001,1500.0,830,0.0031841784
LMC6001,1500.0,870,0.0031841767
LMC6001,1500.0,910,0.0032027254
LMC6001,17.0,841,0.024735415
LMC6001,17.0,881,0.024735415
LMC6001,17.0,921,0.02489353
LMC6001,22.0,845,0.001116523
LMC6001,22.0,885,0.0018626994
LMC6001,22.0,925,0.0011238343
LMC6001,50000.0,838,0.035634685
LMC6001,50000.0,878,0.028112037
LMC6001,50000.0,918,0.03585992
LMC6001,600.0,833,0.002958181
LMC6001,600.0,873,0.002958181
LMC6001,600.0,913,0.002975417
LMC6001,800.0,830,0.0011657497
LMC6001,800.0,870,0.0011657497
LMC6001,800.0,910,0.0011725543
LMC6032,1100.0,327,0.0025120047
LMC6032,130.0,346,0.0047598104
LMC6032,1400.0,334,0.75341785
LMC6032,22.0,351,0.0033317946
LMC6032,400.0,330,0.0026746031
LMC6032,50000.0,338,0.03295157
LMC6032,800.0,328,0.0008706116
LMC6035,1400.0,364,0.91419595
LMC6035,1500.0,359,0.0029565361
LMC6035,17000.0,372,0.04739702
LMC6035,48000.0,368,0.025974143
LMC6041,0.02,396,0.0062265187
LMC6041,60.0,409,0.07845849
LMC6041,75.0,405,0.85502714
LMC6041,83.0,414,0.011838876
LMC6042,0.02,410,0.0017365408
LMC6042,100.0,419,0.7445687
LMC6042,115.0,427,0.013181585
LMC6042,60.0,423,0.019887492
LMC6044_SEPT.232013,100.0,418,0.68488777
LMC6044_SEPT.232013,115.0,426,0.009042817
LMC6044_SEPT.232013,20.0,410,0.0016725464
LMC6044_SEPT.232013,60000.0,422,0.015939312
LMC6462,130.0,525,0.017903706
LMC6462,15.0,503,0.00040646206
LMC6462,15.0,505,0.0005053446
LMC6462,15.0,507,0.0004760394
LMC6462,15.0,521,0.045279108
LMC6462,23.0,675,0.0027299097
LMC6462,28.0,502,0.0036767076
LMC6462,50.0,513,0.79737467
LMC6462,50.0,517,0.1093659
LMC6462,50.0,679,0.74761945
LMC6462,8.0,504,0.00090078695
LMC6462,8.0,506,0.0011197915
LMC6462,8.0,508,0.0010604231
LMC6462,80.0,530,0.0044883206
LMC6462_LMC6464,130.0,521,0.060741965
LMC6462_LMC6464,15.0,499,0.0014584257
LMC6462_LMC6464,15.0,501,0.0018127615
LMC6462_LMC6464,15.0,503,0.0016866759
LMC6462_LMC6464,15.0,517,0.1440136
LMC6462_LMC6464,23.0,671,0.009617316
LMC6462_LMC6464,28.0,498,0.012921871
LMC6462_LMC6464,50.0,509,0.9331549
LMC6462_LMC6464,50.0,513,0.303432
LMC6462_LMC6464,50.0,675,0.9131076
LMC6462_LMC6464,8.0,500,0.002416828
LMC6462_LMC6464,8.0,502,0.0030033146
LMC6462_LMC6464,8.0,504,0.0028443714
LMC6462_LMC6464,80.0,526,0.01574206
LMC6482,0.01,978,0.0006787552
LMC6482,1000.0,972,0.2835516
LMC6482,1300.0,781,0.0038842736
LMC6482,1300.0,785,0.0065582786
LMC6482,150.0,803,0.024411583
LMC6482,1500.0,791,0.67971
LMC6482,37.0,808,0.0029106874
LMC6482,50000.0,795,0.053008765
LMC6482,540.0,786,0.0038748865
LMC6482,630.0,782,0.0022952296
LMC6482,900.0,780,0.002796586
LMC6482,900.0,784,0.0047253612
LMC6482,900.0,968,0.0040876428
LMC6492,1300.0,405,0.0038863702
LMC6492,150.0,426,0.013734476
LMC6492,1500.0,414,0.6683794
LMC6492,37.0,433,0.0013375168
LMC6492,500.0,407,0.0015183382
LMC6492,500.0,409,0.0017817995
LMC6492,50000.0,418,0.04297259
LMC6492,700.0,406,0.001072976
LMC6492,700.0,408,0.0012592563
LMC6572,10000.0,372,0.0033875112
LMC6572,10000.0,373,0.003974021
LMC6572,120.0,390,0.010193013
LMC6572,220.0,378,0.7042708
LMC6572,30000.0,369,0.00030759405
LMC6572,30000.0,370,0.00036104335
LMC6572,45.0,395,0.0032083245
LMC6572,60000.0,382,0.021153422
LMC6572,90000.0,368,0.0010217816
LMC7111,0.03,697,0.008391127
LMC7111,0.03,717,0.009089319
LMC7111,1.0,289,0.012811995
LMC7111,1.0,522,0.011074291
LMC7111,110.0,713,0.013445916
LMC7111,15.0,709,0.06699042
LMC7111,2.0,291,0.0128530525
LMC7111,40.0,302,0.5887252
LMC7111,50.0,537,0.77899635
LMC7111,50.0,701,0.89349097
LMC7111,50.0,705,0.15676112
LMC8101,1000.0,307,0.0015291848
LMC8101,1000.0,318,0.84956646
LMC8101,1200.0,514,0.004682578
LMC8101,1300.0,524,0.8805665
LMC8101,1500.0,328,0.0054346677
LMC8101,1500.0,534,0.0056393915
LMC8101,33000.0,529,0.004037637
LMC8101,36000.0,323,0.0040085567
LMC8101,750000.0,313,0.052205473
LMC8101,800.0,308,0.0006624637
LMC8101,840000.0,519,0.089628816
LME49710,10000.0,176,0.0044411635
LME49710,1200.0,182,0.0008210681
LME49710,340.0,187,0.0009804006
LME49710,45000.0,165,0.63041836
LME49710,55000.0,164,0.59559715
LME49710,650.0,188,0.0010495072
LME49713,132000.0,140,0.041434765
LME49713,260.0,161,0.00077895407
LME49713,30000.0,150,0.009194137
LME49713,50000.0,156,0.0051204828
LME49713,600.0,162,0.00041320812
LME49720,10000.0,467,0.00811106
LME49720,1200.0,473,0.0046481136
LME49720,340.0,478,0.0017193402
LME49720,45000.0,455,0.747436
LME49720,55000.0,456,0.7833335
LME49720,650.0,479,0.0025988047
LME49721,1130.0,168,6.182722e-05
LME49721,15000.0,146,0.071668126
LME49721,20000.0,145,0.8770111
LME49721,2200.0,157,0.014722228
LME49721,800000.0,162,0.004357075
LME49721,8500.0,151,0.003160428
LME49723,15000.0,159,0.62934166
LME49723,19000.0,158,0.5677821
LME49723,3200.0,180,0.00082823384
LME49723,4000.0,170,0.0020990297
LME49723,450.0,175,0.0012138706
LME49723,5000.0,182,0.0016542232
LME49723,650.0,176,0.002225314
LME49723,8500.0,181,0.0006141089
LME49724,125000.0,52,0.0018849397
LME49724,13000.0,267,0.0011699711
LME49724,200.0,279,0.0012028819
LME49724,35000.0,261,0.41450337
LME49724,50000.0,260,0.47716427
LME49724,50000.0,50,0.8595445
LME49725,1600.0,160,0.0021619166
LME49725,30000.0,143,0.43910035
LME49725,400.0,165,0.000541678
LME49725,40000.0,142,0.46138066
LME49725,7000.0,154,0.0020272068
LME49725,800.0,166,0.00056546
LME49726,100.0,287,0.0044175186
LME49726,120.0,286,0.0028734566
LME49726,1200.0,198,0.0017143013
LME49726,2.0,281,0.005382201
LME49726,2500.0,191,0.00032196252
LME49726,3700.0,190,0.00034139297
LME49726,5000.0,185,0.57105744
LME49726,6250.0,184,0.5981702
LME49726,80.0,277,0.0023294818
LME49726,800000.0,197,0.00096445205
LME49726,95.0,276,0.0035334725
LME49743,10000.0,149,0.0061797975
LME49743,110000.0,56,0.0052461196
LME49743,1200.0,155,0.0011441299
LME49743,12000.0,142,0.0010057617
LME49743,190000.0,59,0.005102967
LME49743,25000.0,138,0.5525543
LME49743,30000.0,137,0.60197663
LME49743,30000.0,53,0.86007416
LME49743,3500.0,47,0.0038631065
LME49743,480.0,160,0.001366069
LME49743,650.0,161,0.00084796606
LME49743,9500.0,143,0.0007673941
LME49860,10000.0,169,0.0041653714
LME49860,1200.0,174,0.0022405174
LME49860,340.0,179,0.00084447255
LME49860,45000.0,158,0.6790451
LME49860,55000.0,157,0.5181987
LME49860,650.0,180,0.0015344169
LME49871,213000.0,139,0.06381255
LME49871,260.0,161,0.0014757968
LME49871,30000.0,150,0.0015479208
LME49871,50000.0,156,0.007170347
LME49871,600.0,162,0.0011593655
LMH5401,4400000.0,911,0.013175947
LMH5401,4800000.0,567,0.026821218
LMH5401,6000000.0,905,0.015304422
LMH5401,6200000.0,561,0.025633512
LMH5401,700000.0,916,0.041213773
LMH5401,8000.0,899,0.6012356
LMH5401,800000.0,572,0.0770611
LMH6321,10000.0,564,0.026696976
LMH6321,110000.0,265,0.005669921
LMH6321,170000.0,561,0.016518941
LMH6321,210000.0,547,0.0012366599
LMH6321,39000.0,556,0.029623944
LMH6321,450000.0,544,0.0005202586
LMH6321,48000.0,270,0.018279476
LMH6321,90000.0,551,0.007890028
LMH6502,100000.0,203,0.0845535
LMH6502,130000.0,182,0.014527057
LMH6502,1500.0,208,0.0072344593
LMH6502,16000.0,195,0.0026371263
LMH6502,2500.0,213,0.011908955
LMH6502,30000.0,190,0.012330176
LMH6502,50000.0,185,0.009995339
LMH6502,7500.0,198,0.002294007
LMH6503,100000.0,208,0.07750299
LMH6503,135000.0,187,0.019829785
LMH6503,1600.0,213,0.0061345175
LMH6503,20000.0,200,0.0035612667
LMH6503,2600.0,218,0.011050784
LMH6503,40000.0,195,0.008999197
LMH6503,50000.0,190,0.009100078
LMH6503,6600.0,203,0.0050392207
LMH6504,130.0,255,0.008922218
LMH6504,150000.0,173,0.013407599
LMH6504,150000.0,194,0.021781325
LMH6504,2000.0,165,0.0029050233
LMH6504,2000.0,166,0.0051490236
LMH6504,2000.0,167,0.005386062
LMH6504,2100.0,213,0.0055455556
LMH6504,2600.0,246,0.00484264
LMH6504,26000.0,186,0.008035372
LMH6504,3000.0,184,0.0014054091
LMH6504,40000.0,181,0.009647529
LMH6504,4400.0,241,0.003065092
LMH6504,450.0,251,0.013369362
LMH6504,58000.0,176,0.00886041
LMH6504,73000.0,208,0.011387022
LMH6504,80000.0,205,0.009142805
LMH6504,9500.0,189,0.0061668498
LMH6505,100000.0,210,0.016696867
LMH6505,150.0,328,0.004363683
LMH6505,150000.0,189,0.009049943
LMH6505,2000.0,179,0.0030599758
LMH6505,2000.0,183,0.005796456
LMH6505,2100.0,229,0.0033454467
LMH6505,2600.0,319,0.003054639
LMH6505,26000.0,202,0.004589851
LMH6505,300.0,324,0.008729435
LMH6505,3000.0,181,0.00829908
LMH6505,38000.0,192,0.00381127
LMH6505,4000.0,200,0.0011232585
LMH6505,40000.0,197,0.005829569
LMH6505,4400.0,314,0.002734928
LMH6505,71000.0,224,0.007040532
LMH6505,80000.0,221,0.007550317
LMH6505,9500.0,205,0.0037185522
LMH6514,1000.0,181,0.0009907187
LMH6514,13200.0,190,0.002061771
LMH6514,14500.0,188,0.0021884337
LMH6514,14700.0,186,0.0031143231
LMH6514,16700.0,183,0.002413322
LMH6514,20.0,332,0.02334865
LMH6514,20.0,340,0.012446153
LMH6514,2000.0,136,0.0014378107
LMH6514,2000.0,140,0.0018751927
LMH6514,300.0,341,0.005596983
LMH6514,3000.0,138,0.004687977
LMH6514,34000.0,179,0.0012940018
LMH6514,37000.0,176,0.0011479832
LMH6514,450.0,342,0.003011636
LMH6514,5000.0,345,0.017182523
LMH6514,600000.0,146,0.022820788
LMH6514,6020.0,328,0.022668263
LMH6514,70.0,335,0.009328092
LMH6515,1000.0,181,0.0007698111
LMH6515,1000.0,323,0.01594606
LMH6515,13200.0,190,0.003204705
LMH6515,14500.0,188,0.0034013449
LMH6515,14700.0,186,0.0024670288
LMH6515,16700.0,183,0.0019114455
LMH6515,20.0,327,0.014955568
LMH6515,300.0,336,0.019403066
LMH6515,34000.0,179,0.001919811
LMH6515,37000.0,176,0.0021827018
LMH6515,400.0,337,0.009369459
LMH6515,50.0,335,0.009458565
LMH6515,5000.0,340,0.012147943
LMH6515,600000.0,146,0.030701382
LMH6515,70.0,330,0.0087816315
LMH6517,43000.0,153,0.0012293877
LMH6517,43000.0,157,0.0012416998
LMH6518,1000.0,2241,0.019206837
LMH6518,1000.0,418,0.005980602
LMH6518,1000.0,578,0.015786937
LMH6518,100000.0,463,0.027032375
LMH6518,13500.0,495,0.0033881564
LMH6518,150000.0,423,0.019525796
LMH6518,1650.0,575,0.02166475
LMH6518,1700.0,479,0.006883376
LMH6518,20000.0,2242,0.0045540724
LMH6518,20000.0,937,0.0053102532
LMH6518,20000.0,939,0.0043931874
LMH6518,20000.0,941,0.0071376637
LMH6518,3800.0,489,0.004638503
LMH6518,400000.0,428,0.029391037
LMH6518,400000.0,931,0.012374376
LMH6518,4100.0,474,0.00554125
LMH6518,450000.0,436,0.005003956
LMH6518,460000.0,432,0.0046831355
LMH6518,900000.0,414,0.021120882
LMH6518,940000.0,484,0.004267713
LMH6518,980.0,469,0.007776955
LMH6552,100.0,630,0.0010837611
LMH6552,1000.0,606,0.00013083177
LMH6552,1000.0,606,6.74594e-05
LMH6552,1000.0,609,0.00036566157
LMH6552,1000.0,619,0.0001474561
LMH6552,1000.0,619,5.4350956e-05
LMH6552,1000.0,622,0.00043634122
LMH6552,10000.0,638,0.0007355265
LMH6552,1500.0,565,0.0029531952
LMH6552,1650.0,809,0.0032774422
LMH6552,200.0,606,0.00018675727
LMH6552,200.0,609,0.00031713938
LMH6552,200.0,611,0.0008220357
LMH6552,200.0,613,0.000810971
LMH6552,200.0,615,0.00077779393
LMH6552,2000.0,363,0.0021988836
LMH6552,2000.0,599,0.0014024723
LMH6552,2000.0,602,0.00823032
LMH6552,2000.0,611,0.00056648435
LMH6552,2000.0,619,0.00029507972
LMH6552,2000.0,622,0.0003226911
LMH6552,2000.0,624,0.00048809042
LMH6552,2000.0,624,0.00059814175
LMH6552,2000.0,626,0.00072060176
LMH6552,2000.0,628,0.00058780453
LMH6552,3000.0,600,0.015643986
LMH6552,300000.0,632,0.0040040403
LMH6552,310000.0,800,0.0367186
LMH6552,4000.0,613,0.00062330783
LMH6552,4000.0,626,0.0004625522
LMH6552,400000.0,556,0.09339889
LMH6552,430000.0,804,0.0016664743
LMH6552,450000.0,390,0.060227193
LMH6552,480000.0,629,0.007864211
LMH6552,498000.0,616,0.010589945
LMH6552,500000.0,550,0.012475551
LMH6552,500000.0,794,0.016863639
LMH6552,589000.0,627,0.009694358
LMH6552,590000.0,374,0.01779777
LMH6552,590000.0,387,0.017664153
LMH6552,600000.0,398,0.013933366
LMH6552,600000.0,551,0.021188261
LMH6552,600000.0,795,0.016040906
LMH6552,607000.0,560,0.0024790552
LMH6552,620000.0,625,0.0072698942
LMH6552,660000.0,614,0.011116366
LMH6552,690000.0,623,0.005414064
LMH6552,700000.0,640,0.0003343892
LMH6552,740000.0,385,0.018488387
LMH6552,740000.0,612,0.0094959345
LMH6552,8000.0,615,0.00070735713
LMH6552,8000.0,628,0.00062230875
LMH6552,800000.0,610,0.004508906
LMH6552,810000.0,372,0.024804398
LMH6552,820000.0,383,0.01953292
LMH6552,820000.0,620,0.005256178
LMH6552,90000.0,638,0.00020075595
LMH6552,930000.0,370,0.021260235
LMH6552,950000.0,381,0.010761902
LMH6553,100.0,174,0.00050070445
LMH6553,100.0,530,0.00051526394
LMH6553,1000.0,412,0.0037421996
LMH6553,10000.0,394,0.002016233
LMH6553,10000.0,771,0.0035607372
LMH6553,125000.0,378,0.0011698077
LMH6553,125000.0,722,0.045902785
LMH6553,130000.0,779,0.016083417
LMH6553,140000.0,369,0.033754975
LMH6553,186000.0,783,0.0017691338
LMH6553,2000.0,143,0.0033213885
LMH6553,2000.0,145,0.0040098703
LMH6553,2000.0,149,0.00035095247
LMH6553,2000.0,499,0.002854382
LMH6553,2000.0,501,0.00360816
LMH6553,2000.0,505,0.0003637114
LMH6553,2000.0,789,0.0045435317
LMH6553,20000.0,790,0.0025968058
LMH6553,22000.0,397,0.0026265625
LMH6553,220000.0,402,0.016017104
LMH6553,236000.0,536,0.007392195
LMH6553,25000.0,413,0.002362599
LMH6553,3000.0,144,0.0036900893
LMH6553,3000.0,500,0.0076405834
LMH6553,315000.0,516,0.00249354
LMH6553,340000.0,406,0.0013663857
LMH6553,350000.0,160,0.001855926
LMH6553,350000.0,173,0.002238868
LMH6553,40000.0,774,0.0028905
LMH6553,405000.0,529,0.0030076455
LMH6553,420000.0,527,0.0046749813
LMH6553,435000.0,525,0.005001122
LMH6553,485000.0,523,0.002757638
LMH6553,490000.0,171,0.002887304
LMH6553,500.0,178,0.00060909643
LMH6553,500.0,534,0.0006288392
LMH6553,50000.0,176,0.006804366
LMH6553,52000.0,726,0.004497494
LMH6553,525000.0,180,0.0045171436
LMH6553,530000.0,169,0.0030531702
LMH6553,540000.0,167,0.001660075
LMH6553,540000.0,514,0.0034632012
LMH6553,580000.0,512,0.0029982345
LMH6553,60000.0,532,0.004525694
LMH6553,630000.0,158,0.0021409632
LMH6553,630000.0,510,0.00208772
LMH6553,64000.0,373,0.002392004
LMH6553,640000.0,520,0.0019352206
LMH6553,670000.0,164,0.0018480319
LMH6553,680000.0,156,0.0018289803
LMH6553,690000.0,188,0.002086667
LMH6553,720000.0,154,0.0012730955
LMH6553,860000.0,544,0.003420098
LMH6553,875000.0,507,0.0010542737
LMH6553,900000.0,151,0.00063671096
LMH6559,1000.0,123,0.0012845105
LMH6559,1000.0,127,0.0013033589
LMH6559,1000.0,341,0.0011599147
LMH6559,1000.0,345,0.00127261
LMH6559,1000.0,562,0.0013024495
LMH6559,1000.0,566,0.0013215614
LMH6559,20.0,153,0.0034228377
LMH6559,2000.0,125,0.0029317846
LMH6559,2000.0,343,0.0021297347
LMH6559,2000.0,564,0.0026240116
LMH6559,200000.0,138,0.019301224
LMH6559,265000.0,582,0.00586714
LMH6559,290.0,366,0.00632151
LMH6559,315000.0,572,0.024950603
LMH6559,44000.0,577,0.016265752
LMH6559,485000.0,361,0.004607368
LMH6559,60.0,148,0.009247151
LMH6559,60.0,371,0.0028239943
LMH6559,745000.0,351,0.020336494
LMH6559,800.0,588,0.0024207872
LMH6559,90000.0,356,0.00922781
LMH6609,10.0,151,0.021348923
LMH6609,1000.0,139,0.0073941825
LMH6609,1000.0,331,0.00450874
LMH6609,110000.0,328,0.03609031
LMH6609,130000.0,146,0.18108886
LMH6609,150000.0,135,0.034082856
LMH6609,170000.0,136,0.08004243
LMH6609,180000.0,323,0.030552143
LMH6609,260000.0,130,0.06410476
LMH6609,40000.0,338,0.034959935
LMH6609,450000.0,333,0.0151262805
LMH6609,900000.0,141,0.030992825
LMH6611,10.0,771,0.004723782
LMH6611,100.0,180,0.005123744
LMH6611,100.0,181,0.0022068406
LMH6611,100.0,475,0.005480917
LMH6611,100.0,476,0.0023507064
LMH6611,100.0,773,0.0056297365
LMH6611,100.0,774,0.0024147413
LMH6611,1000.0,178,0.0049641384
LMH6611,1000.0,440,0.0024160761
LMH6611,1000.0,444,0.0031456505
LMH6611,1000.0,738,0.0025874216
LMH6611,1000.0,742,0.0032902963
LMH6611,110000.0,751,0.0070577343
LMH6611,112000.0,453,0.0061993264
LMH6611,115000.0,158,0.009464098
LMH6611,115000.0,162,0.07857416
LMH6611,115000.0,457,0.10939357
LMH6611,115000.0,755,0.11626745
LMH6611,130000.0,167,0.02416995
LMH6611,130000.0,462,0.042555384
LMH6611,130000.0,760,0.05367656
LMH6611,135000.0,163,0.080693856
LMH6611,135000.0,458,0.13607968
LMH6611,135000.0,756,0.16736948
LMH6611,2000.0,442,0.0038180212
LMH6611,2000.0,740,0.004867265
LMH6611,30.0,192,0.008897119
LMH6611,300.0,473,0.003081862
LMH6611,305000.0,155,0.0039968616
LMH6611,33000.0,183,0.010994282
LMH6611,345000.0,450,0.004217312
LMH6611,365000.0,748,0.005375696
LMH6611,45000.0,478,0.0068063
LMH6611,45000.0,483,0.006381303
LMH6611,45000.0,781,0.008543724
LMH6611,47000.0,188,0.011066773
LMH6611,50.0,487,0.008884354
LMH6611,50.0,785,0.011196572
LMH6611,50.0,790,0.0065531014
LMH6611,60.0,197,0.006215576
LMH6611,60.0,492,0.0051969956
LMH6611,65000.0,186,0.0067043235
LMH6611,65000.0,779,0.005281895
LMH6611,68000.0,481,0.003797157
LMH6611,77000.0,466,0.0043315045
LMH6611,85000.0,174,0.013591346
LMH6611,85000.0,469,0.004998825
LMH6611,85000.0,764,0.0048988787
LMH6611,87000.0,767,0.0070406757
LMH6611,90000.0,171,0.0054341983
LMH6611,92000.0,776,0.0088615455
LMH6618,100.0,169,0.0035315186
LMH6618,100.0,170,0.00138933
LMH6618,100.0,177,0.0013253139
LMH6618,100.0,182,0.0007871209
LMH6618,100.0,470,0.002457032
LMH6618,100.0,471,0.00096170435
LMH6618,100.0,478,0.0030421184
LMH6618,100.0,483,0.0018080154
LMH6618,100.0,769,0.003738335
LMH6618,100.0,770,0.0014643609
LMH6618,100.0,777,0.0022025418
LMH6618,100.0,782,0.0013085832
LMH6618,1000.0,432,0.00093232596
LMH6618,1000.0,436,0.00070286734
LMH6618,1000.0,731,0.0011106605
LMH6618,1000.0,735,0.00073527044
LMH6618,120000.0,141,0.0010141549
LMH6618,13000.0,160,0.0012933144
LMH6618,13000.0,163,0.0016836559
LMH6618,130000.0,442,0.002261168
LMH6618,140000.0,741,0.0026578153
LMH6618,1500.0,167,0.00046085208
LMH6618,15000.0,172,0.0025146885
LMH6618,15000.0,461,0.0020420272
LMH6618,15000.0,464,0.0026577385
LMH6618,15000.0,473,0.0040881145
LMH6618,15000.0,763,0.0019240389
LMH6618,15000.0,772,0.004305745
LMH6618,16000.0,760,0.0020167436
LMH6618,2000.0,131,0.0014491278
LMH6618,2000.0,135,0.0016383702
LMH6618,2000.0,434,0.002438865
LMH6618,2000.0,733,0.0017654804
LMH6618,3000.0,133,0.0027669377
LMH6618,50.0,767,0.00085888826
LMH6618,500.0,468,0.0010476166
LMH6618,53000.0,445,0.0035544946
LMH6618,53000.0,744,0.0025738752
LMH6618,54000.0,449,0.051369738
LMH6618,54000.0,455,0.055784427
LMH6618,54000.0,748,0.0623558
LMH6618,54000.0,754,0.06365357
LMH6618,55000.0,148,0.052495293
LMH6618,55000.0,154,0.052780684
LMH6618,56000.0,144,0.0015742673
LMH6618,57000.0,456,0.094507284
LMH6618,58000.0,755,0.060978502
LMH6618,63000.0,155,0.036999118
LMH6618,64000.0,450,0.070303746
LMH6618,65000.0,749,0.06411828
LMH6618,71000.0,149,0.043178063
LMH6622,0.03,351,0.008855445
LMH6622,1.5,346,0.0041945586
LMH6622,1.6,341,0.0030737459
LMH6622,1000.0,359,6.535529e-05
LMH6622,100000.0,359,0.00013775534
LMH6622,150.0,350,0.00042540883
LMH6622,150000.0,354,0.0003243106
LMH6622,150000.0,557,0.007850739
LMH6622,160000.0,308,0.018376311
LMH6622,2000.0,317,7.91443e-05
LMH6622,2000.0,322,9.53446e-05
LMH6622,2000.0,359,8.79363e-05
LMH6622,20000.0,312,0.0011114432
LMH6622,20000.0,562,0.014343986
LMH6622,200000.0,307,0.0007794388
LMH6622,30.0,355,0.008884405
LMH6622,3000.0,565,0.0003980992
LMH6622,30000.0,313,0.022779563
LMH6622,40000.0,323,0.0029719903
LMH6622,45000.0,572,0.0026073942
LMH6622,470.0,350,0.00022662467
LMH6622,470000.0,354,0.00010231527
LMH6622,70000.0,467,0.009184928
LMH6622,74000.0,468,0.011275872
LMH6622,74000.0,707,0.006603133
LMH6622,80000.0,567,0.00073464774
LMH6622,82000.0,708,0.0042455466
LMH6622,83000.0,469,0.01570385
LMH6622,85000.0,318,0.002633467
LMH6624,67000.0,529,0.0027707508
LMH6624,72000.0,526,0.0022583876
LMH6624,79000.0,527,0.0020169548
LMH6629,100.0,365,0.002854014
LMH6629,100.0,656,0.0051901415
LMH6629,1800.0,671,0.003202494
LMH6629,190000.0,364,0.012336647
LMH6629,190000.0,370,0.0155938985
LMH6629,190000.0,663,0.018690445
LMH6629,2000.0,378,0.0041457596
